Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
0.186,0.00,0.00,3.50,22.20,0.00,-6.20,0.0,14.16,-11.10,14.60,14.60,0.0,0.08,613.7,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,679,438,71.8,3,11.00,0.50,77,3.02,3.19,0.90,1.97,202,0.0,28.50,2320,0.00,1.34,1.000,-30.47,3.30,6.3,32,0.00,0
0.213,0.00,0.00,3.50,22.20,0.00,-6.21,0.0,14.00,-11.10,14.60,14.60,0.0,0.08,613.8,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,679,438,71.8,3,11.00,0.49,77,3.02,3.29,0.92,1.93,202,0.0,28.50,2316,0.00,1.36,1.000,-32.03,3.31,6.3,32,0.00,0
0.243,0.00,0.00,3.50,22.20,0.00,-6.22,0.0,13.92,-11.11,14.60,14.60,0.0,0.08,613.8,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,679,438,71.8,3,11.00,0.49,77,3.02,3.29,0.92,1.94,202,0.0,28.50,2314,0.00,1.36,1.000,-30.47,3.32,6.3,32,0.00,0
0.293,0.00,0.00,3.50,22.20,0.00,-6.21,0.0,13.92,-11.10,14.60,14.60,0.0,0.08,613.8,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,679,438,71.8,3,11.00,0.49,77,3.03,3.22,0.90,1.97,202,0.0,28.50,2316,0.00,1.36,1.000,-31.25,3.31,6.3,32,0.00,0
0.316,0.00,0.00,3.50,22.20,0.00,-6.22,0.0,13.76,-11.10,14.60,14.60,0.0,0.08,613.8,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,679,438,71.8,3,11.00,0.49,77,3.03,3.39,0.92,1.94,202,0.0,28.50,2314,0.00,1.36,1.000,-30.47,3.32,6.3,32,0.00,0
0.382,0.00,0.00,3.50,22.20,0.00,-6.23,0.0,14.08,-11.10,14.60,14.60,0.0,0.08,613.9,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,685,438,71.8,3,11.00,0.49,77,3.04,3.32,0.90,1.96,202,0.0,28.50,2307,0.00,1.38,1.000,-30.47,3.34,6.3,32,0.00,0
0.449,0.00,0.00,3.50,22.20,0.00,-6.24,0.0,14.08,-11.10,14.60,14.60,0.0,0.08,613.9,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,685,438,71.8,3,11.00,0.49,77,3.06,3.19,0.88,1.93,202,0.0,28.50,2305,0.00,1.39,1.000,-29.69,3.35,6.3,32,0.00,0
0.472,0.00,0.00,3.50,22.20,0.00,-6.24,0.0,14.08,-11.08,14.60,14.60,0.0,0.08,613.9,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,685,438,71.8,3,11.00,0.49,77,3.06,3.39,0.88,1.95,202,0.0,28.50,2302,0.00,1.38,1.000,-29.69,3.35,6.3,32,0.00,0
0.522,0.00,0.00,3.50,22.20,0.00,-6.27,0.0,14.00,-11.10,14.60,14.60,0.0,0.08,613.9,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,685,438,71.8,3,11.00,0.49,77,3.05,3.12,0.90,1.96,202,0.0,28.50,2290,0.00,1.41,1.000,-30.47,3.38,6.3,32,0.00,0
0.544,0.00,0.00,3.50,22.20,0.00,-6.35,0.0,13.92,-11.10,14.60,14.60,0.0,0.08,614.0,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,685,438,71.8,3,11.00,0.49,77,3.02,3.16,0.88,1.96,202,0.0,28.50,2269,0.00,1.52,1.000,-25.00,3.47,5.9,32,0.00,0
0.607,0.00,0.00,3.38,22.20,0.00,-6.49,0.0,14.00,-11.11,14.60,14.60,0.0,0.08,614.0,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,3,11.00,0.47,77,2.93,3.16,0.88,1.94,202,0.0,28.50,2204,0.00,1.74,1.000,-32.81,3.68,5.9,32,0.00,0
0.623,0.00,0.00,3.38,22.20,0.00,-6.53,0.0,14.00,-11.11,14.60,14.60,0.0,0.08,614.0,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,3,11.00,0.47,77,2.91,3.26,0.88,1.94,202,0.0,28.50,2185,0.00,1.80,1.000,-32.81,3.74,5.9,32,0.00,0
0.637,0.00,0.00,3.50,22.20,0.00,-6.64,0.0,14.00,-11.12,14.60,14.60,0.0,0.08,614.0,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,3,11.00,0.46,77,2.86,3.12,0.90,1.95,202,0.0,28.50,2130,0.00,1.95,1.000,-31.25,3.89,5.9,32,0.00,0
0.667,0.00,0.00,3.38,22.20,0.00,-6.72,0.0,14.00,-11.12,14.60,14.60,0.0,0.08,614.1,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,3,11.00,0.45,77,2.85,3.02,0.86,1.93,202,0.0,28.50,2109,0.00,2.01,1.000,-32.03,3.94,5.9,32,0.00,0
0.701,0.00,0.00,3.50,22.20,0.00,-6.75,0.0,13.84,-11.12,14.60,14.60,0.0,0.08,614.1,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,3,11.00,0.45,77,2.78,3.12,0.88,1.93,202,0.0,28.50,2079,0.00,2.08,1.000,-39.84,4.02,5.9,32,0.00,0
0.742,0.00,0.00,3.50,22.20,0.00,-6.87,0.0,13.84,-11.12,14.60,14.60,0.0,0.08,614.1,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,4,11.00,0.45,77,2.76,3.02,0.88,1.94,202,0.0,28.50,2063,0.00,2.15,1.000,-39.84,4.09,5.9,32,0.00,0
0.749,0.00,0.00,3.50,22.20,0.00,-6.91,0.0,14.00,-11.12,14.60,14.60,0.0,0.08,614.1,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,4,11.00,0.44,77,2.72,2.92,0.86,1.95,202,0.0,28.50,2020,0.00,2.30,1.000,-40.62,4.24,5.9,32,0.00,0
0.765,0.00,0.00,3.38,22.20,0.00,-6.99,0.0,14.00,-11.12,14.60,14.60,0.0,0.08,614.1,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,4,11.00,0.43,77,2.67,2.76,0.82,1.95,202,0.0,28.50,1999,0.00,2.36,1.000,-41.41,4.30,5.5,32,0.00,0
0.792,0.00,0.00,3.38,22.20,0.00,-7.06,0.0,14.00,-11.12,14.60,14.60,0.0,0.08,614.1,12.50,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,690,438,71.8,4,11.00,0.43,77,2.66,2.76,0.82,1.96,202,0.0,28.00,1973,0.00,2.43,1.000,-41.41,4.36,5.5,32,0.00,0
0.842,0.00,0.00,3.38,22.20,0.00,-7.23,0.0,13.76,-11.11,14.60,14.60,0.0,0.08,614.2,12.50,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,694,438,71.8,4,10.50,0.42,77,2.63,2.83,0.82,1.97,202,0.0,28.00,1951,0.00,2.45,1.000,-34.38,4.38,5.5,32,0.00,0
0.871,0.00,0.00,3.50,22.20,0.00,-7.39,0.0,14.00,-11.10,14.61,14.61,0.0,0.08,614.2,12.54,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,694,438,71.8,4,10.50,0.41,77,2.59,2.99,0.86,1.93,202,0.0,28.00,1907,0.00,2.50,1.000,-34.38,4.44,5.9,32,0.00,0
0.901,0.00,0.00,3.50,22.20,0.00,-7.55,0.0,14.00,-11.09,14.61,14.61,0.0,0.08,614.2,12.59,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,695,438,71.8,4,10.50,0.41,77,2.58,3.05,0.86,1.95,202,0.0,27.50,1873,0.00,2.56,1.000,-34.38,4.51,5.9,32,0.00,0
0.914,0.00,0.00,3.38,22.20,0.00,-7.81,0.0,13.76,-11.08,14.61,14.61,0.0,0.08,614.2,12.59,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,695,438,71.8,4,9.50,0.40,77,2.56,3.19,0.86,2.00,202,0.0,27.50,1850,0.00,2.59,1.000,-34.38,4.56,5.9,32,0.00,0
0.950,0.00,0.00,3.50,22.20,0.00,-7.90,0.0,14.00,-11.07,14.61,14.61,0.0,0.08,614.2,12.59,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,695,438,71.8,4,10.00,0.39,77,2.54,3.32,0.90,1.97,202,0.0,27.50,1821,0.00,2.62,1.000,-32.81,4.61,5.5,32,0.00,0
0.998,0.00,0.00,3.38,22.20,0.00,-8.07,0.0,14.00,-11.03,14.62,14.62,0.0,0.08,614.2,12.67,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,695,438,71.8,4,9.50,0.38,77,2.51,3.16,0.90,2.04,202,0.0,27.00,1762,0.00,2.64,1.000,-33.59,4.66,5.5,32,0.00,0
1.023,0.00,0.00,3.50,22.20,0.00,-8.34,0.0,14.08,-11.01,14.62,14.62,0.0,0.08,614.2,12.67,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,695,438,71.8,4,9.00,0.37,77,2.51,3.12,0.86,2.12,202,0.0,27.00,1745,0.00,2.67,1.000,-31.25,4.72,5.5,32,0.00,0
1.052,0.00,0.00,3.50,22.20,0.00,-8.44,0.0,14.08,-10.96,14.62,14.62,0.0,0.08,614.2,12.71,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,695,438,71.8,4,9.00,0.37,77,2.48,3.19,0.86,2.09,202,0.0,27.00,1707,0.00,2.67,1.000,-31.25,4.74,5.5,32,0.00,0
1.067,0.00,0.00,3.50,22.20,0.00,-8.52,0.0,13.92,-10.94,14.63,14.63,0.0,0.08,614.2,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,695,438,71.8,4,8.50,0.36,77,2.48,3.26,0.88,2.18,202,0.0,26.50,1689,0.00,2.69,1.000,-32.81,4.79,5.9,32,0.00,0
1.096,0.00,0.00,3.50,22.20,0.00,-8.62,0.0,13.92,-10.94,14.63,14.63,0.0,0.08,614.2,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,695,438,71.8,4,8.50,0.36,77,2.49,3.19,0.90,2.18,202,0.0,26.50,1659,0.00,2.71,1.000,-32.03,4.82,5.5,32,0.00,0
1.125,0.00,0.00,3.50,22.20,0.00,-8.81,0.0,13.92,-10.92,14.63,14.63,0.0,0.09,614.2,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,700,438,71.8,4,8.50,0.36,77,2.45,3.26,0.90,2.15,202,0.0,26.50,1632,0.00,2.74,1.000,-32.03,4.88,5.5,32,0.00,0
1.150,0.00,0.00,3.38,22.20,0.00,-8.90,0.0,14.08,-10.89,14.63,14.63,0.0,0.09,614.3,12.80,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,0,8.00,0.35,77,2.44,3.12,0.90,2.17,202,0.0,26.00,1599,0.00,2.75,1.000,-30.47,4.91,5.5,32,0.00,0
1.191,0.00,0.00,3.38,22.20,0.00,-9.05,0.0,13.76,-10.87,14.63,14.63,0.0,0.09,614.3,12.80,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,5,8.50,0.34,77,2.45,2.92,0.86,2.23,202,0.0,25.50,1560,0.00,2.84,1.000,-32.03,5.03,5.5,32,0.00,0
1.212,0.00,0.00,3.38,22.20,0.00,-9.10,0.0,13.76,-10.86,14.63,14.63,0.0,0.09,614.3,12.80,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,5,8.00,0.33,77,2.42,2.92,0.84,2.24,202,0.0,25.00,1533,0.00,2.93,1.000,-37.50,5.11,5.9,32,0.00,0
1.237,0.00,0.00,3.38,22.20,0.00,-9.20,0.0,13.76,-10.86,14.63,14.63,0.0,0.09,614.3,12.80,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,5,8.00,0.33,77,2.41,2.95,0.84,2.23,202,0.0,24.50,1498,0.00,3.08,1.000,-37.50,5.28,5.9,32,0.00,0
1.264,0.00,0.00,3.38,22.20,0.00,-9.26,0.0,13.68,-10.85,14.63,14.63,0.0,0.09,614.3,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,5,7.50,0.32,77,2.41,2.95,0.86,2.24,202,0.0,24.00,1470,0.00,3.16,1.000,-37.50,5.36,5.9,32,0.00,0
1.292,0.00,0.00,3.38,22.20,0.00,-9.36,0.0,13.92,-10.82,14.63,14.63,0.0,0.09,614.4,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,5,7.50,0.31,77,2.40,3.09,0.86,2.25,202,0.0,23.50,1449,0.00,3.30,1.000,-35.94,5.53,5.9,32,0.00,0
1.321,0.00,0.00,3.38,22.20,0.00,-9.42,0.0,13.92,-10.80,14.63,14.63,0.0,0.09,614.4,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,5,7.50,0.31,77,2.40,3.09,0.86,2.27,202,0.0,23.50,1428,0.00,3.36,1.000,-35.94,5.62,5.9,32,0.00,0
1.350,0.00,0.00,3.38,22.20,0.00,-9.47,0.0,13.92,-10.78,14.63,14.63,0.0,0.09,614.4,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,5,7.00,0.30,77,2.39,3.05,0.86,2.29,202,0.0,23.00,1404,0.00,3.44,1.000,-31.25,5.71,5.9,32,0.00,0
1.378,0.00,0.00,3.38,22.20,0.00,-9.53,0.0,14.00,-10.75,14.63,14.63,0.0,0.10,614.4,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,702,438,71.8,5,6.50,0.29,77,2.37,3.05,0.88,2.32,202,0.0,22.00,1367,0.00,3.52,1.000,-36.72,5.80,5.9,32,0.00,0
1.397,0.00,0.00,3.38,22.20,0.00,-9.64,0.0,14.00,-10.73,14.63,14.63,0.0,0.10,614.4,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,701,438,71.8,5,6.50,0.29,77,2.37,3.09,0.88,2.35,202,0.0,22.00,1344,0.00,3.63,1.000,-36.72,5.95,5.9,32,0.00,0
1.420,0.00,0.00,3.50,22.20,0.00,-9.70,0.0,14.08,-10.71,14.63,14.63,0.0,0.10,614.4,12.71,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,6.50,0.29,77,2.36,3.16,0.88,2.39,202,0.0,21.50,1312,0.00,3.69,1.000,-34.38,6.04,5.9,32,0.00,0
1.440,0.00,0.00,3.50,22.20,0.00,-9.76,0.0,14.08,-10.68,14.63,14.63,0.0,0.10,614.4,12.71,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,6.50,0.29,77,2.38,3.19,0.88,2.42,202,0.0,21.00,1288,0.00,3.70,1.000,-34.38,6.08,5.9,32,0.00,0
1.475,0.00,0.00,3.50,22.20,0.00,-9.82,0.0,14.00,-10.63,14.63,14.63,0.0,0.10,614.5,12.71,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,6.00,0.27,77,2.35,3.29,0.88,2.44,202,0.0,20.50,1264,0.00,3.84,1.000,-28.12,6.27,5.9,32,0.00,0
1.493,0.00,0.00,3.38,22.20,0.00,-9.88,0.0,14.00,-10.60,14.63,14.63,0.0,0.10,614.5,12.71,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,6.00,0.27,77,2.33,3.39,0.90,2.50,202,0.0,20.00,1239,0.00,3.91,1.000,-36.72,6.37,5.9,32,0.00,0
1.519,0.00,0.00,3.38,22.20,0.00,-9.95,0.0,14.00,-10.57,14.63,14.63,0.0,0.10,614.5,12.67,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,6.00,0.27,77,2.34,3.32,0.90,2.52,202,0.0,19.50,1222,0.00,3.96,1.000,-36.72,6.44,5.9,32,0.00,0
1.557,0.00,0.00,3.50,22.20,0.00,-10.00,0.0,14.00,-10.52,14.63,14.63,0.0,0.12,614.5,12.54,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,5.50,0.26,77,2.34,3.22,0.90,2.55,202,0.0,19.00,1187,0.00,4.04,1.000,-28.91,6.55,5.9,32,0.00,0
1.586,0.00,0.00,3.38,22.20,0.00,-10.00,0.0,14.00,-10.48,14.63,14.63,0.0,0.12,614.5,12.54,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,5.00,0.25,77,2.34,3.26,0.90,2.60,202,0.0,19.00,1160,0.00,4.17,1.000,-30.47,6.74,5.9,32,0.00,0
1.609,0.00,0.00,3.50,22.20,0.00,-10.00,0.0,14.08,-10.43,14.63,14.63,0.0,0.12,614.6,12.42,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,5.00,0.24,77,2.35,3.12,0.88,2.63,202,0.0,18.50,1134,0.00,4.28,1.000,-21.09,6.89,6.3,32,0.00,0
1.634,0.00,0.00,3.50,22.20,0.00,-10.00,0.0,14.08,-10.36,14.63,14.63,0.0,0.12,614.6,12.42,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,5.00,0.24,77,2.41,3.19,0.88,2.75,202,0.0,18.50,1105,0.00,4.35,1.000,-21.09,7.04,6.3,32,0.00,0
1.653,0.00,0.00,3.38,22.20,0.00,-10.00,0.0,14.00,-10.33,14.63,14.63,0.0,0.13,614.6,12.42,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,706,438,71.8,6,4.50,0.23,77,2.40,3.16,0.88,2.75,202,0.0,18.00,1077,0.00,4.47,1.000,-35.16,7.20,6.3,32,0.00,0
1.685,0.00,0.00,3.38,22.20,0.00,-10.00,0.0,14.00,-10.29,14.63,14.63,0.0,0.13,614.6,12.30,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,711,438,71.8,6,4.50,0.23,77,2.43,3.16,0.88,2.81,202,0.0,17.50,1058,0.00,4.53,1.000,-35.16,7.30,6.3,32,0.00,0
1.710,0.00,0.00,3.50,22.20,0.00,-10.00,0.0,14.00,-10.22,14.63,14.63,0.0,0.14,614.6,12.14,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,711,438,71.8,6,4.50,0.22,77,2.45,3.19,0.90,2.88,202,0.0,18.00,1028,0.00,4.53,1.000,-29.69,7.36,6.3,32,0.00,0
1.735,0.00,0.00,3.38,22.20,0.00,-10.03,0.0,14.08,-10.11,14.63,14.63,0.0,0.14,614.6,12.34,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,711,438,71.8,6,4.00,0.22,77,2.49,3.26,0.90,2.97,202,0.0,17.50,986,0.00,4.71,1.000,-29.69,7.63,6.3,32,0.00,0
1.766,0.00,0.00,3.38,22.20,0.00,-10.03,0.0,14.00,-10.06,13.67,14.63,0.0,0.16,614.7,12.34,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,711,438,71.8,6,3.50,0.21,77,2.49,3.29,0.90,3.05,202,0.0,17.50,964,0.00,4.71,1.000,-35.16,7.69,6.3,32,0.00,0
1.790,0.00,0.00,3.38,22.20,0.00,-10.06,0.0,14.00,-9.99,13.67,14.63,0.0,0.16,614.7,12.34,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,711,438,71.8,6,3.50,0.21,77,2.48,3.32,0.90,3.14,202,0.0,17.50,932,0.00,4.85,1.000,-35.16,7.87,6.3,32,0.00,0
1.816,0.00,6.25,3.50,22.20,0.00,-10.29,0.0,14.08,-9.94,13.67,14.63,0.0,0.16,614.7,12.54,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,711,438,71.8,6,3.50,0.20,77,2.51,3.39,0.90,3.14,202,0.0,17.50,920,0.00,4.92,1.000,-20.31,7.99,6.3,32,0.00,0
1.847,0.00,6.25,3.50,22.20,0.00,-10.32,0.0,14.08,-9.88,13.67,14.63,0.0,0.17,614.7,12.54,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,692,438,71.8,6,3.50,0.20,77,2.52,3.61,0.90,3.23,202,0.0,17.50,896,0.00,5.01,1.000,-20.31,8.18,6.3,32,0.00,0
1.870,0.00,6.25,3.50,22.20,0.00,-10.32,0.0,14.08,-9.79,13.67,14.63,0.0,0.17,614.7,12.71,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,679,438,71.8,6,3.00,0.19,77,2.49,3.51,0.94,3.33,202,0.0,17.00,860,0.00,5.00,1.000,-30.47,8.24,6.3,32,0.00,0
