Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
0.247,-7.81,14.06,0.00,14.63,0.00,-11.88,0.0,13.60,-10.02,14.70,14.72,0.0,0.14,422.6,14.59,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,2,9.50,0.45,113,0,2.54,2.80,0.82,3.05,192,0.0,18.50,1046,0.00,4.17,0.000,-32.81,0.70,7.19,5.9,7,0.00,0
0.278,-7.81,14.06,0.00,14.64,0.00,-11.88,0.0,13.60,-10.03,14.70,14.72,0.0,0.14,422.6,14.59,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,2,9.00,0.45,113,0,2.54,2.80,0.82,3.06,192,0.0,18.50,1045,0.00,4.16,0.000,-34.38,0.70,7.19,5.9,7,0.00,0
0.298,-7.81,14.06,0.00,14.66,0.00,-11.86,0.0,13.60,-10.03,14.70,14.72,0.0,0.14,422.6,14.59,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,2,9.00,0.45,113,0,2.53,2.73,0.82,3.06,192,0.0,18.50,1040,0.00,4.20,0.000,-34.38,0.70,7.22,5.9,7,0.00,0
0.322,-7.81,14.06,0.00,14.65,0.00,-11.80,0.0,13.68,-10.03,14.70,14.72,0.0,0.14,424.0,14.59,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,406,438,71.8,2,9.00,0.44,113,0,2.52,2.80,0.82,3.06,192,0.0,18.00,1033,0.00,4.23,0.000,-35.16,0.70,7.25,5.9,7,0.00,0
0.350,-7.81,14.06,0.00,14.65,0.00,-11.80,0.0,13.68,-10.03,14.70,14.72,0.0,0.14,424.0,14.59,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,405,438,71.8,2,9.00,0.44,113,0,2.52,2.80,0.82,3.06,192,0.0,18.00,1034,0.00,4.23,0.000,-35.16,0.70,7.26,5.9,7,0.00,0
0.379,-7.81,14.06,0.00,14.65,0.00,-11.79,0.0,13.68,-10.02,14.70,14.72,0.0,0.14,424.0,14.59,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,402,438,71.8,2,9.50,0.44,113,0,2.52,2.76,0.82,3.05,192,0.0,18.00,1034,0.00,4.22,0.000,-35.94,0.70,7.25,5.9,7,0.00,0
0.407,-7.81,14.06,0.00,14.68,0.00,-11.79,0.0,13.60,-10.02,14.70,14.72,0.0,0.14,424.0,14.59,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,400,438,71.8,0,9.00,0.44,113,0,2.52,2.61,0.82,3.04,192,0.0,18.00,1034,0.00,4.22,0.000,-35.16,0.70,7.26,5.9,7,0.00,0
0.434,-7.81,14.06,0.00,14.66,0.00,-11.79,0.0,13.68,-10.02,14.70,14.72,0.0,0.14,424.0,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,396,438,71.8,1,9.50,0.44,113,0,2.52,2.52,0.78,3.04,192,0.0,18.00,1033,0.00,4.23,0.000,-45.31,0.70,7.26,5.9,6,0.00,0
0.464,-7.81,14.06,0.00,14.68,0.00,-11.77,0.0,13.68,-10.02,14.70,14.72,0.0,0.14,424.0,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,397,438,71.8,1,9.50,0.44,113,0,2.52,2.49,0.78,3.04,192,0.0,18.00,1030,0.00,4.24,0.000,-45.31,0.70,7.28,5.9,6,0.00,0
0.499,-7.81,14.06,0.00,14.70,0.00,-11.76,0.0,13.60,-10.03,14.70,14.72,0.0,0.14,425.4,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,400,438,71.8,1,9.00,0.44,113,0,2.52,2.40,0.78,3.05,192,0.0,18.00,1030,0.00,4.26,0.000,-35.16,0.70,7.28,5.9,6,0.00,0
0.523,-7.81,14.06,0.00,14.69,0.00,-11.76,0.0,13.68,-10.03,14.70,14.72,0.0,0.14,425.4,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,407,438,71.8,1,9.00,0.44,113,0,2.52,2.45,0.78,3.05,192,0.0,18.00,1029,0.00,4.25,0.000,-26.56,0.70,7.28,5.9,6,0.00,0
0.551,-7.81,14.06,0.00,14.69,0.00,-11.76,0.0,13.68,-10.03,14.70,14.72,0.0,0.14,425.4,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,401,438,71.8,1,9.00,0.44,113,0,2.51,2.52,0.78,3.05,192,0.0,18.00,1027,0.00,4.26,0.000,-26.56,0.70,7.29,5.9,6,0.00,0
0.563,-7.81,14.06,0.00,14.69,0.00,-11.73,0.0,13.60,-10.03,14.70,14.72,0.0,0.14,425.4,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,409,438,71.8,1,9.50,0.44,113,0,2.50,2.61,0.78,3.05,192,0.0,18.00,1024,0.00,4.29,0.000,-32.81,0.70,7.31,5.9,6,0.00,0
0.591,-7.81,14.06,0.00,14.71,0.00,-11.73,0.0,13.60,-10.04,14.70,14.72,0.0,0.14,425.4,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,401,438,71.8,1,9.50,0.44,113,0,2.51,2.61,0.80,3.05,192,0.0,18.00,1025,0.00,4.29,0.000,-32.81,0.70,7.31,5.9,6,0.00,0
0.616,-7.81,14.06,0.00,14.71,0.00,-11.72,0.0,13.60,-10.04,14.70,14.72,0.0,0.14,425.4,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,400,438,71.8,1,9.50,0.44,113,0,2.50,2.67,0.80,3.04,192,0.0,18.00,1023,0.00,4.30,0.000,-32.81,0.70,7.31,5.9,6,0.00,0
0.645,-7.81,14.06,0.00,14.71,0.00,-11.71,0.0,13.60,-10.05,14.70,14.72,0.0,0.14,426.8,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,409,438,71.8,1,9.00,0.44,113,0,2.50,2.67,0.82,3.04,192,0.0,18.00,1022,0.00,4.31,0.000,-33.59,0.70,7.31,5.9,6,0.00,0
0.673,-7.81,14.06,0.00,14.74,0.00,-11.68,0.0,13.60,-10.05,14.70,14.72,0.0,0.14,426.8,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,406,438,71.8,1,9.50,0.43,113,0,2.49,2.64,0.80,3.05,192,0.0,18.00,1016,0.00,4.34,0.000,-34.38,0.70,7.35,5.9,6,0.00,0
0.704,-7.81,14.06,0.00,14.75,0.00,-11.65,0.0,13.60,-10.05,14.70,14.72,0.0,0.14,426.8,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,402,438,71.8,1,9.50,0.43,113,0,2.48,2.55,0.80,3.04,192,0.0,18.00,1012,0.00,4.36,0.000,-34.38,0.70,7.36,5.9,6,0.00,0
0.735,-7.81,14.06,0.00,14.74,0.00,-11.65,0.0,13.68,-10.05,14.70,14.72,0.0,0.14,426.8,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,1,9.50,0.43,113,0,2.47,2.52,0.80,3.03,192,0.0,18.00,1010,0.00,4.36,0.000,-32.03,0.70,7.37,5.9,6,0.00,0
0.765,-7.81,14.06,0.00,14.75,0.00,-11.63,0.0,13.68,-10.05,14.70,14.72,0.0,0.14,426.8,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,1,9.50,0.43,113,0,2.47,2.40,0.78,3.02,192,0.0,18.00,1012,0.00,4.37,0.000,-35.94,0.70,7.37,5.5,6,0.00,0
0.780,-7.81,14.06,0.00,14.77,0.00,-11.63,0.0,13.68,-10.05,14.70,14.72,0.0,0.14,426.8,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,400,438,71.8,1,9.50,0.43,113,0,2.47,2.35,0.78,3.01,192,0.0,18.00,1009,0.00,4.37,0.000,-35.94,0.70,7.38,5.5,6,0.00,0
0.811,-7.03,14.06,0.00,14.75,0.00,-11.61,0.0,13.68,-10.05,14.70,14.72,0.0,0.14,428.2,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,1,9.00,0.43,113,0,2.46,2.26,0.74,3.01,192,0.0,18.00,1008,0.00,4.40,0.000,-42.19,0.70,7.39,5.5,6,0.00,0
0.843,-7.03,14.06,0.00,14.76,0.00,-11.61,0.0,13.60,-10.06,14.70,14.72,0.0,0.14,428.2,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,400,438,71.8,1,9.00,0.43,113,0,2.45,2.26,0.74,3.00,192,0.0,18.00,1008,0.00,4.40,0.000,-35.16,0.68,7.39,5.5,6,0.00,0
0.858,-7.03,14.06,0.00,14.77,0.00,-11.59,0.0,13.60,-10.07,14.70,14.72,0.0,0.14,428.2,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,405,438,71.8,1,9.00,0.43,113,0,2.44,2.35,0.74,2.99,192,0.0,18.00,1006,0.00,4.42,0.000,-35.16,0.68,7.40,5.5,6,0.00,0
0.887,-7.03,14.06,0.00,14.80,0.00,-11.59,0.0,13.60,-10.08,14.70,14.72,0.0,0.14,428.2,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,1,9.00,0.43,113,0,2.43,2.40,0.76,2.98,192,0.0,18.00,1005,0.00,4.43,0.000,-35.16,0.68,7.40,5.5,6,0.00,0
0.917,-7.03,14.06,0.00,14.80,0.00,-11.59,0.0,13.60,-10.09,14.70,14.72,0.0,0.14,428.2,14.59,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,399,438,71.8,1,9.50,0.43,113,0,2.41,2.35,0.76,2.96,192,0.0,17.50,998,0.00,4.44,0.000,-42.97,0.68,7.41,5.5,6,0.00,0
0.947,-7.03,14.06,0.00,14.81,0.00,-11.50,0.0,13.60,-10.11,14.70,14.73,0.0,0.14,428.2,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,407,438,71.8,1,9.50,0.43,113,0,2.39,2.28,0.76,2.95,192,0.0,17.50,993,0.00,4.52,0.000,-42.97,0.68,7.47,5.5,6,0.00,0
0.978,-7.03,14.06,0.00,14.82,0.00,-11.50,0.0,13.60,-10.12,14.70,14.73,0.0,0.14,429.5,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,402,438,71.8,1,9.50,0.42,113,0,2.38,2.38,0.74,2.94,192,0.0,17.50,992,0.00,4.52,0.000,-36.72,0.68,7.47,5.5,6,0.00,0
0.997,-7.03,14.06,0.00,14.83,0.00,-11.48,0.0,13.60,-10.13,14.70,14.73,0.0,0.14,429.5,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,405,438,71.8,1,9.00,0.42,113,0,2.37,2.42,0.78,2.92,192,0.0,17.50,990,0.00,4.57,0.000,-45.31,0.68,7.49,5.5,6,0.00,0
1.022,-7.03,14.06,0.00,14.83,0.00,-11.48,0.0,13.60,-10.15,14.70,14.73,0.0,0.14,429.5,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,402,438,71.8,1,9.00,0.42,113,0,2.36,2.38,0.78,2.91,192,0.0,17.50,982,0.00,4.58,0.000,-45.31,0.68,7.50,5.5,6,0.00,0
1.044,-7.03,14.06,0.00,14.82,0.00,-11.42,0.0,13.68,-10.15,14.70,14.73,0.0,0.14,429.5,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,409,438,71.8,1,9.00,0.42,113,0,2.33,2.28,0.76,2.91,192,0.0,17.50,980,0.00,4.64,0.000,-35.94,0.68,7.54,5.5,6,0.00,0
1.079,-7.03,14.06,0.00,14.84,0.00,-11.38,0.0,13.60,-10.17,14.70,14.73,0.0,0.14,429.5,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,408,438,71.8,1,9.00,0.42,113,0,2.32,2.21,0.72,2.91,192,0.0,17.50,974,0.00,4.66,0.000,-35.16,0.68,7.56,5.5,6,0.00,0
1.106,-7.03,14.06,0.00,14.85,0.00,-11.36,0.0,13.60,-10.17,14.70,14.73,0.0,0.14,430.9,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,404,438,71.8,1,8.50,0.41,113,0,2.30,2.17,0.72,2.91,192,0.0,17.00,972,0.00,4.70,0.000,-30.47,0.68,7.58,5.1,6,0.00,0
1.137,-7.03,14.06,0.00,14.86,0.00,-11.27,0.0,13.60,-10.18,14.70,14.73,0.0,0.14,430.9,14.93,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,1,8.50,0.41,113,0,2.29,2.17,0.72,2.90,192,0.0,17.50,969,0.00,4.71,0.000,-30.47,0.68,7.58,5.1,6,0.00,0
1.162,-7.03,14.06,0.00,14.84,0.00,-11.28,0.0,13.60,-10.19,14.70,14.73,0.0,0.13,430.9,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,1,9.00,0.41,113,0,2.28,2.28,0.74,2.89,192,0.0,17.50,961,0.00,4.77,0.000,-17.97,0.68,7.64,5.5,5,0.00,0
1.202,-7.03,14.06,0.00,14.88,0.00,-11.20,0.0,13.60,-10.18,14.70,14.73,0.0,0.14,430.9,14.93,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,399,438,71.8,1,9.00,0.41,113,0,2.28,2.35,0.76,2.89,192,0.0,17.50,959,0.00,4.78,0.000,-26.56,0.70,7.64,5.5,5,0.00,0
1.216,-7.03,14.06,0.00,14.87,0.00,-11.23,0.0,13.60,-10.17,14.70,14.73,0.0,0.14,430.9,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,400,438,71.8,1,9.00,0.41,113,0,2.28,2.40,0.76,2.90,192,0.0,17.00,956,0.00,4.80,0.000,-26.56,0.70,7.67,5.5,5,0.00,0
1.244,-7.03,14.06,0.00,14.85,0.00,-11.23,0.0,13.60,-10.18,14.70,14.73,0.0,0.14,430.9,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,1,8.50,0.41,113,0,2.28,2.45,0.76,2.90,192,0.0,17.00,954,0.00,4.79,0.000,-27.34,0.70,7.67,5.5,5,0.00,0
1.274,-7.03,14.06,0.00,14.87,0.00,-11.15,0.0,13.60,-10.17,14.70,14.73,0.0,0.14,432.2,14.87,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,395,438,71.8,1,8.50,0.41,113,0,2.27,2.52,0.78,2.91,192,0.0,17.00,945,0.00,4.84,0.000,-28.12,0.70,7.73,5.5,5,0.00,0
1.303,-7.03,14.06,0.00,14.89,0.00,-11.15,0.0,13.60,-10.16,14.70,14.73,0.0,0.14,432.2,15.17,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,398,438,71.8,1,8.50,0.41,113,0,2.27,2.49,0.78,2.92,192,0.0,17.00,938,0.00,4.85,0.000,-28.12,0.70,7.75,5.5,5,0.00,0
1.335,-7.03,14.06,0.00,14.85,0.00,-11.10,0.0,13.68,-10.15,14.70,14.73,0.0,0.14,432.2,15.17,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,1,9.00,0.40,113,0,2.27,2.42,0.78,2.92,192,0.0,17.00,937,0.00,4.87,0.000,-35.16,0.70,7.77,5.5,5,0.00,0
1.361,-7.03,14.06,0.00,14.84,0.00,-11.08,0.0,13.60,-10.14,14.70,14.73,0.0,0.14,432.2,15.17,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,401,438,71.8,1,8.00,0.40,113,0,2.28,2.38,0.76,2.94,192,0.0,17.00,936,0.00,4.86,0.000,-28.12,0.70,7.77,5.5,4,0.00,0
1.383,-7.03,14.06,0.00,14.86,0.00,-11.07,0.0,13.60,-10.13,14.70,14.73,0.0,0.14,432.2,15.17,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,399,438,71.8,1,8.00,0.40,113,0,2.28,2.38,0.76,2.96,192,0.0,17.00,933,0.00,4.87,0.000,-28.12,0.70,7.78,5.5,4,0.00,0
1.398,-7.03,14.06,0.00,14.88,0.00,-11.07,0.0,13.60,-10.13,14.70,14.73,0.0,0.14,432.2,15.17,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,396,438,71.8,1,0.00,0.40,113,0,2.27,2.38,0.76,2.95,192,0.0,17.00,924,0.00,4.87,0.000,-28.12,0.70,7.79,5.5,4,0.00,0
1.429,-7.03,14.06,0.00,14.84,0.00,-11.00,0.0,13.68,-10.12,14.70,14.73,0.0,0.14,433.5,15.17,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,395,438,71.8,1,0.00,0.39,113,0,2.26,2.33,0.76,2.95,192,0.0,17.00,905,0.00,4.95,0.000,-23.44,0.70,7.87,5.5,4,0.00,0
1.461,-7.03,14.06,0.00,14.82,0.00,-10.86,0.0,13.68,-10.11,14.70,14.73,0.0,0.14,433.5,15.17,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,397,438,71.8,1,0.00,0.39,113,0,2.23,2.42,0.76,2.95,192,0.0,16.50,900,0.00,5.02,0.000,-23.44,0.70,7.97,5.5,4,0.00,0
1.475,-7.03,14.06,0.00,14.87,0.00,-10.73,0.0,13.68,-10.10,14.70,14.73,0.0,0.14,433.5,15.49,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,401,438,71.8,1,0.50,0.38,113,0,2.21,2.38,0.76,2.97,192,0.0,16.50,880,0.00,5.09,0.000,-28.12,0.70,8.04,5.5,4,0.00,0
1.521,-7.03,14.06,0.00,14.83,0.00,-10.59,0.0,13.76,-10.09,14.70,14.73,0.0,0.14,433.5,15.49,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,398,438,71.8,1,1.00,0.37,113,0,2.16,2.35,0.76,2.98,192,0.0,16.00,859,0.00,5.22,0.000,-35.16,0.70,8.18,5.9,4,0.00,0
