Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
0.169,-3.12,-1.56,14.57,0,0,-1,-1,18.0,13.05,-6.89,14.70,0.37,on,14.70,196,1.000,0.0,0.00,0.00,465,677,71.8,0,10.50,0.79,124,138,0,0,1,0,22.0,6.28,21.01,1.68,7.77,201,945,54.95,0,0,0,0,66.36,0.000,17.33,17.3,0.00,0
0.193,-3.12,-2.34,14.60,0,0,-1,-1,19.6,13.05,-5.83,14.70,0.44,on,14.70,196,1.000,0.0,0.00,0.00,556,756,71.8,0,10.50,1.04,124,138,0,0,1,0,22.0,7.50,22.85,1.76,8.64,201,992,60.01,0,0,0,0,66.36,0.000,17.87,19.3,0.00,0
0.223,-3.12,-2.34,14.59,0,0,-1,-1,20.8,13.05,-5.20,14.70,0.49,on,14.70,196,1.000,0.0,0.00,0.00,635,849,71.8,0,10.50,1.04,124,138,0,0,1,0,22.0,8.38,26.07,1.76,9.50,201,1028,63.31,0,0,0,0,66.36,0.000,18.12,19.3,0.00,0
0.256,-3.12,-2.34,14.60,0,0,-2,-2,21.6,13.05,-4.12,14.70,0.54,on,14.70,196,1.000,0.0,0.00,0.00,751,1048,71.8,0,11.00,1.10,124,138,0,0,1,0,22.0,10.01,28.31,1.86,10.28,201,1059,66.25,0,0,0,0,66.37,0.000,18.54,21.7,0.00,0
0.291,-3.12,-2.34,14.65,0,0,-5,-3,22.7,13.05,-2.86,14.70,0.63,on,14.70,196,1.000,0.0,0.00,0.00,886,1234,71.8,0,10.00,1.13,124,138,0,0,1,0,22.0,11.85,27.41,1.92,11.85,201,1089,69.36,0,0,0,0,66.37,0.000,18.87,26.4,0.00,0
0.336,-3.12,-2.34,14.95,0,0,-6,-4,23.5,13.05,-2.05,14.70,0.65,on,14.70,196,1.000,0.0,0.00,0.00,1074,1327,71.8,0,10.50,1.45,124,138,9,0,1,2,22.0,12.95,22.11,1.86,12.04,201,1179,71.50,0,0,0,0,66.38,0.000,19.10,26.8,0.39,0
0.402,1.56,-2.34,17.03,1,0,-11,-7,23.5,13.05,-1.24,14.67,0.72,on,14.70,196,1.000,0.0,0.00,0.00,1363,1393,71.8,0,10.50,1.66,124,138,9,12,13,12,22.0,16.53,19.04,1.66,12.28,201,1355,72.10,0,0,0,0,66.39,0.000,19.17,26.0,4.31,0
0.426,5.47,-2.34,17.70,2,0,-13,-10,23.5,13.05,-1.13,14.67,0.72,on,14.70,196,1.000,0.0,0.00,0.00,1330,1407,71.8,0,11.00,1.81,124,138,81,12,13,12,22.0,18.22,19.40,1.66,12.21,201,1457,71.89,0,0,0,0,66.39,0.000,19.17,24.8,4.31,0
0.450,5.47,-2.34,17.92,2,0,-13,-10,23.5,13.05,-1.10,14.63,0.74,on,14.70,196,1.000,0.0,0.00,0.00,1357,1460,71.8,0,11.00,1.81,124,138,81,12,114,12,22.0,19.38,18.86,1.66,12.12,201,1518,71.89,0,0,0,0,66.40,0.000,19.14,24.8,4.31,0
0.474,7.03,-2.34,18.17,4,1,-16,-13,23.5,13.05,-1.09,14.63,0.75,on,14.64,196,1.000,0.0,0.00,0.00,1418,1460,71.8,0,10.50,1.97,124,138,81,119,114,12,22.0,20.61,19.58,1.70,12.08,201,1580,72.10,0,0,0,0,66.40,0.000,19.17,24.8,4.31,0
0.529,8.59,-2.34,18.29,5,1,-18,-17,23.5,13.05,-1.08,14.59,0.76,on,14.64,196,1.000,0.0,0.00,0.00,1502,1526,71.8,0,10.50,2.12,124,138,486,119,482,97,22.0,22.33,21.75,1.74,11.99,201,1707,71.89,0,0,0,0,66.41,0.000,19.17,24.8,4.31,0
0.553,8.59,-2.34,17.99,5,1,-18,-17,23.5,13.05,-1.11,14.59,0.77,on,14.64,196,1.000,0.0,0.00,0.00,1511,1526,71.8,0,10.50,2.12,124,138,486,496,482,97,22.0,22.92,23.58,1.74,11.84,201,1794,71.70,0,0,0,0,66.42,0.000,19.12,24.8,4.31,0
0.605,7.03,-2.34,16.95,7,2,-19,-18,23.1,13.05,-1.28,14.58,0.78,on,14.59,196,1.000,0.0,0.00,0.00,1505,1526,71.8,0,11.00,2.84,124,138,666,443,420,404,22.0,25.37,27.22,1.86,11.66,201,1938,70.91,0,0,0,0,66.42,0.000,19.06,24.4,3.92,0
0.673,5.47,-2.34,16.21,9,3,-19,-18,22.7,13.05,-1.40,14.58,0.78,on,14.59,196,1.000,0.0,0.00,0.00,1554,1526,71.8,0,11.00,2.97,124,138,378,378,587,419,22.0,26.67,25.49,1.82,11.56,201,2041,69.94,0,0,0,0,66.44,0.000,18.98,24.4,3.92,0
0.734,3.12,-2.34,15.33,10,5,-14,-17,22.7,13.05,-1.57,14.58,0.78,on,14.59,196,1.000,0.0,0.00,0.00,1572,1526,71.8,0,10.00,3.12,124,138,400,408,563,252,22.0,27.34,28.49,1.90,11.33,201,2094,68.96,0,0,0,0,66.45,0.000,18.85,24.0,3.92,0
0.737,3.12,-2.34,14.85,10,5,-14,-17,22.7,13.05,-1.65,14.58,0.79,on,14.59,196,1.000,0.0,0.00,0.00,1532,1526,71.8,0,10.00,3.12,124,138,400,408,563,356,22.0,27.55,29.76,1.90,11.28,201,2098,68.96,0,0,0,0,66.45,0.000,18.83,24.0,3.92,0
0.772,0.78,-2.34,14.67,10,5,-12,-16,22.4,13.05,-1.76,14.58,0.79,on,14.59,196,1.000,0.0,0.00,0.00,1546,1526,71.8,0,10.50,2.69,122,136,564,379,579,356,22.0,27.60,29.76,1.92,11.15,201,2094,68.58,0,0,0,0,66.46,0.000,18.79,23.6,3.92,0
0.810,0.78,-2.34,14.59,11,6,-8,-15,22.4,13.05,-1.81,14.58,0.80,on,14.59,196,1.000,0.0,0.00,0.00,1535,1526,71.8,0,10.00,2.67,122,136,398,379,902,393,22.0,27.53,30.31,1.94,11.10,201,2071,68.58,0,0,0,0,66.47,0.000,18.79,23.6,3.92,0
0.850,0.78,-2.34,14.51,11,7,-4,-13,22.7,13.05,-1.86,14.51,0.80,on,14.59,196,1.000,0.0,0.00,0.00,1498,1606,71.8,0,9.50,2.64,122,136,398,459,902,393,22.0,27.66,30.13,1.96,11.14,201,2060,68.96,0,0,0,0,66.47,0.000,18.83,23.6,3.92,0
0.880,0.00,-2.34,14.45,12,8,-1,-10,22.7,13.05,-1.85,14.51,0.82,on,14.53,196,1.000,0.0,0.00,0.00,1656,1606,71.8,0,10.50,3.05,122,136,772,613,587,361,22.0,27.60,31.03,1.98,11.22,201,2019,69.56,0,0,0,0,66.48,0.000,18.89,24.0,3.92,0
0.915,0.00,-2.34,14.39,12,8,0,-9,22.7,13.05,-1.80,14.52,0.83,on,14.53,196,1.000,0.0,0.00,0.00,1648,1606,71.8,0,10.00,2.99,122,136,427,613,587,431,22.0,27.53,31.94,1.98,11.34,201,1983,69.94,0,0,0,0,66.48,0.000,18.94,24.0,3.92,0
0.950,-0.78,-2.34,14.41,13,9,1,-6,23.1,13.05,-1.76,14.52,0.85,on,14.53,196,1.000,0.0,0.00,0.00,1632,1606,71.8,0,10.50,2.93,122,136,427,613,594,431,22.0,27.50,30.85,1.96,11.37,201,1960,70.15,0,0,0,0,66.48,0.000,18.94,24.0,3.92,0
0.974,-0.78,-2.34,14.36,13,9,1,-6,23.1,13.05,-1.71,14.45,0.86,on,14.47,196,1.000,0.0,0.00,0.00,1671,1606,71.8,0,10.50,2.93,122,136,505,401,594,410,22.0,27.35,31.22,1.96,11.41,201,1917,70.34,0,0,0,0,66.49,0.000,18.98,24.0,3.92,0
1.014,-0.78,-2.34,14.34,14,10,1,-3,23.1,13.05,-1.63,14.45,0.86,on,14.47,196,1.000,0.0,0.00,0.00,1646,1606,71.8,0,10.50,2.86,122,136,505,401,833,410,22.0,27.25,30.85,1.98,11.47,201,1901,70.72,0,0,0,0,66.49,0.000,18.98,24.0,3.92,0
1.053,-0.78,-2.34,14.30,14,11,0,-1,23.1,13.05,-1.48,14.46,0.88,on,14.47,196,1.000,0.0,0.00,0.00,1701,1672,71.8,0,9.50,2.79,122,136,886,632,833,432,22.0,26.62,30.49,1.98,11.64,201,1825,71.11,0,0,0,0,66.50,0.000,19.04,24.0,3.92,0
1.098,-1.56,-2.34,14.30,15,12,0,0,23.5,13.05,-1.32,14.40,0.89,on,14.42,196,1.000,0.0,0.00,0.00,1690,1672,71.8,0,8.50,2.71,122,136,886,511,990,351,22.0,26.13,29.58,1.94,11.83,201,1773,72.10,0,0,0,0,66.49,0.000,19.12,24.8,3.92,0
1.125,-1.56,-2.34,14.27,16,13,-1,1,23.9,13.05,-1.21,14.40,0.90,on,14.42,196,1.000,0.0,0.00,0.00,1764,1672,71.8,0,8.00,2.62,122,136,434,511,841,351,22.0,25.88,29.40,1.94,11.99,201,1734,72.66,0,0,0,0,66.49,0.000,19.19,24.4,4.31,0
1.164,-1.56,-2.34,14.28,16,13,-2,2,24.7,13.05,-1.08,14.40,0.90,on,14.42,196,1.000,0.0,0.00,0.00,1741,1672,71.8,0,7.00,2.55,122,135,434,620,841,351,22.0,25.69,29.40,1.92,12.12,201,1704,75.40,0,0,0,0,66.49,0.000,19.29,25.2,4.31,0
1.210,-1.56,-2.34,14.32,16,14,-3,2,25.9,13.05,-0.91,14.35,0.92,on,14.42,196,1.000,0.0,0.00,0.00,1724,1672,71.8,0,6.50,2.46,122,135,790,620,632,592,22.0,25.02,28.68,1.94,12.30,201,1625,78.90,0,0,0,0,66.49,0.000,19.85,26.4,4.71,0
1.241,-1.56,-2.34,14.31,17,15,-4,2,27.1,13.05,-0.64,14.35,0.94,on,14.36,196,1.000,0.0,0.00,0.00,1687,1672,71.8,0,6.00,2.39,122,135,790,591,632,444,22.0,23.72,26.85,1.90,12.61,201,1543,83.16,0,0,0,0,66.49,0.000,20.06,27.2,5.10,0
1.280,-1.56,-2.34,14.33,17,15,-4,2,27.8,13.05,-0.56,14.36,0.93,on,14.36,196,1.000,0.0,0.00,0.00,1704,1672,71.8,1,5.50,2.29,122,135,385,591,616,444,22.0,23.27,27.77,1.86,12.67,201,1508,84.74,0,0,0,0,66.49,0.000,20.18,28.3,5.49,0
1.310,-1.56,-2.34,14.37,17,16,-4,2,28.6,13.05,-0.41,14.36,0.93,on,14.36,196,1.000,0.0,0.00,0.00,1664,1672,71.8,1,5.00,2.22,122,135,385,510,616,444,22.0,22.78,25.88,1.84,12.84,201,1468,86.10,0,0,0,0,66.49,0.000,20.21,28.7,5.49,0
1.361,-1.56,-2.34,14.36,17,17,-4,2,29.4,13.05,-0.28,14.37,0.92,on,14.42,196,1.000,0.0,0.00,0.00,1645,1672,71.8,1,5.00,2.13,122,135,634,510,616,678,22.0,21.71,26.66,1.86,12.96,201,1415,89.41,0,0,0,0,66.49,0.000,20.33,29.9,5.88,0
1.385,-1.56,-2.34,14.35,17,18,-4,2,30.2,13.05,-0.14,14.37,0.91,on,14.42,196,1.000,0.0,0.00,0.00,1685,1672,71.8,1,4.00,2.07,122,135,634,685,541,678,22.0,20.96,23.03,1.78,13.01,201,1386,92.34,0,0,0,0,66.49,0.000,20.42,31.5,6.27,0
1.421,-1.56,-2.34,14.36,17,18,-4,2,30.6,13.05,-0.07,14.43,0.91,on,14.47,196,1.000,0.0,0.00,0.00,1692,1672,71.8,1,4.00,2.07,122,135,634,685,541,824,22.0,20.15,23.76,1.78,13.07,201,1349,93.31,0,0,0,0,66.49,0.000,20.48,31.5,6.27,0
1.455,-0.78,-2.34,14.31,18,19,-3,1,31.0,13.05,0.03,14.43,0.91,on,14.47,196,1.000,0.0,0.00,0.00,1639,1672,71.8,1,5.00,1.96,122,135,413,685,772,824,22.0,19.60,21.93,1.72,13.21,201,1316,94.68,0,0,0,0,66.49,0.000,20.53,34.3,6.67,0
1.502,-0.78,-2.34,14.34,18,19,-3,1,31.4,13.05,0.12,14.43,0.90,on,14.47,196,1.000,0.0,0.00,0.00,1726,1672,71.8,1,5.50,1.93,122,135,413,863,772,407,22.0,19.24,24.53,1.80,13.27,201,1290,95.66,0,0,0,0,66.49,0.000,20.57,34.3,6.67,0
1.546,-0.78,-2.34,14.38,18,19,-3,1,32.5,13.05,0.18,14.43,0.89,on,14.47,196,1.000,0.0,0.00,0.00,1698,1672,71.8,1,5.00,1.89,122,133,707,863,615,407,22.0,18.88,22.11,1.70,13.31,201,1266,98.76,0,0,0,0,66.49,0.000,20.64,34.6,7.06,0
1.581,-0.78,-2.34,14.39,18,19,-3,1,32.5,13.05,0.21,14.43,0.89,on,14.47,196,1.000,0.0,0.00,0.00,1685,1672,71.8,1,5.00,1.89,122,133,707,399,615,407,22.0,18.97,21.75,1.70,13.33,201,1268,99.75,0,0,0,0,66.50,0.000,20.72,34.6,7.06,0
1.626,-0.78,-2.34,14.55,17,20,-3,-1,34.9,13.05,0.23,14.43,0.89,on,14.47,196,1.000,0.0,0.00,0.00,1691,1672,71.8,1,5.50,1.94,122,133,658,399,615,543,22.0,20.13,20.65,1.68,13.32,201,1320,106.55,0,0,0,0,66.50,0.000,20.86,35.8,7.45,0
1.651,-0.78,-2.34,14.56,17,20,-3,-1,36.5,13.05,0.23,14.43,0.91,on,14.47,196,1.000,0.0,0.00,0.00,1693,1672,71.8,1,5.50,1.94,122,133,658,399,780,543,22.0,21.24,22.66,1.68,13.32,201,1360,110.84,0,0,0,0,66.50,0.000,20.97,35.8,7.45,0
1.664,0.00,-2.34,14.60,17,19,-3,-1,37.6,13.05,0.23,14.37,0.92,on,14.47,196,1.000,0.0,0.00,0.00,1641,1672,71.8,1,4.50,2.05,122,133,658,1204,780,1052,22.0,22.40,24.14,1.78,13.35,201,1407,114.93,0,0,0,0,66.50,0.000,20.97,38.2,8.24,0
1.691,0.00,-2.34,14.68,17,19,-3,-1,38.8,13.05,0.24,14.36,0.97,on,14.36,196,1.000,0.0,0.00,0.00,1653,1725,71.8,1,4.50,2.05,122,133,704,1204,780,1052,22.0,24.01,25.69,1.78,13.34,201,1466,118.64,0,0,0,0,66.50,0.000,20.97,38.2,8.24,0
1.725,0.78,-2.34,14.68,17,19,-3,-2,39.6,13.05,0.24,14.27,0.98,on,14.31,196,1.000,0.0,0.00,0.00,1617,1725,71.8,1,3.50,2.19,122,133,704,1204,989,1052,22.0,25.18,26.27,1.84,13.35,201,1535,119.81,0,0,0,0,66.50,0.000,20.97,40.2,9.02,0
1.751,0.78,-2.34,14.70,16,19,-3,-4,39.6,13.05,0.25,14.26,1.01,on,14.31,196,1.000,0.0,0.00,0.00,1647,1778,71.8,1,1.50,2.64,122,133,704,872,989,1052,22.0,26.99,27.22,1.90,13.36,201,1570,120.97,0,0,0,0,66.50,0.000,20.97,40.9,9.41,0
1.775,0.78,-2.34,14.74,16,19,-3,-4,40.0,13.05,0.26,14.16,1.04,on,14.20,196,1.000,0.0,0.00,0.00,1707,1778,71.8,1,1.50,2.64,122,133,721,872,989,1172,22.0,27.76,29.76,1.90,13.37,201,1608,121.95,0,0,0,0,66.50,0.000,20.97,40.9,9.41,0
1.810,1.56,-2.34,14.70,16,19,-3,-5,40.4,13.05,0.29,14.06,1.04,on,14.20,196,1.000,0.0,0.00,0.00,1802,1831,71.8,1,2.00,2.74,122,133,721,1011,1316,1172,22.0,28.60,29.04,1.92,13.31,201,1642,122.91,0,0,0,0,66.50,0.000,20.97,40.2,9.41,0
1.824,2.34,-2.34,14.65,16,18,-3,-5,40.4,13.05,0.29,14.05,1.05,on,14.09,196,1.000,0.0,0.00,0.00,1811,1831,71.8,1,2.50,2.82,122,133,721,1011,1316,888,22.0,29.08,29.76,1.88,13.44,201,1654,122.91,0,0,0,0,66.50,0.000,20.97,40.2,9.80,0
1.860,2.34,-2.34,14.51,16,18,-3,-5,40.4,13.05,0.30,14.05,1.06,on,14.09,196,1.000,0.0,0.00,0.00,1816,1831,71.8,1,2.50,2.82,122,133,986,1011,1316,888,22.0,29.45,28.86,1.88,13.40,201,1667,122.91,0,0,0,0,66.50,0.000,20.97,40.2,9.80,0
1.884,2.34,-2.34,14.38,16,18,-3,-5,40.4,13.05,0.31,14.05,1.06,on,14.09,196,1.000,0.0,0.00,0.00,1875,1831,71.8,1,2.50,2.84,122,133,986,708,815,888,22.0,29.53,30.85,1.90,13.37,201,1670,122.72,0,0,0,0,66.50,0.000,20.97,40.2,9.80,0
1.918,1.56,-2.34,14.17,16,18,-3,-5,40.4,13.05,0.34,14.05,1.07,on,14.09,196,1.000,0.0,0.00,0.00,1805,1831,71.8,1,2.50,2.86,122,133,757,708,815,944,22.0,29.96,31.22,1.98,13.44,201,1679,123.11,0,0,0,0,66.50,0.000,20.97,39.8,9.80,0
1.946,0.78,-2.34,13.98,16,18,-1,-5,40.8,13.05,0.35,14.05,1.07,on,14.09,196,1.000,0.0,0.00,0.00,1832,1831,71.8,1,2.00,2.88,122,133,757,708,1010,944,22.0,30.48,30.49,2.00,13.47,201,1693,124.09,0,0,0,0,66.50,0.000,20.97,40.2,9.80,0
1.970,0.78,-2.34,13.83,16,18,-1,-5,41.2,13.05,0.37,14.05,1.07,on,14.09,196,1.000,0.0,0.00,0.00,1856,1831,71.8,1,2.00,2.88,122,133,757,844,1010,647,22.0,30.79,31.40,2.00,13.43,201,1711,125.84,0,0,0,0,66.50,0.000,20.97,40.2,9.80,0
2.000,-0.78,-2.34,13.69,16,18,0,-4,42.4,13.05,0.39,14.05,1.08,on,14.09,196,1.000,0.0,0.00,0.00,1794,1831,71.8,1,3.00,2.94,122,133,775,844,1010,647,22.0,31.31,32.85,1.96,13.50,201,1745,129.34,0,0,0,0,66.50,0.000,20.97,42.1,10.20,0
2.030,-0.78,-2.34,13.55,16,18,2,-4,43.9,13.05,0.41,13.92,1.10,on,13.94,196,1.000,0.0,0.00,0.00,1827,1831,71.8,1,2.00,3.03,122,133,775,797,1142,647,22.0,32.41,34.92,2.00,13.48,201,1776,132.07,0,0,0,0,66.50,0.000,20.97,43.7,10.59,0
2.059,-0.78,-2.34,13.44,16,18,2,-4,44.7,13.05,0.43,13.91,1.09,on,13.94,196,1.000,0.0,0.00,0.00,1778,1831,71.8,1,2.00,3.03,122,131,727,797,1142,1015,22.0,33.78,35.38,2.00,13.59,201,1822,135.96,0,0,0,0,66.50,0.000,20.97,43.7,10.59,0
2.083,-1.56,-2.34,13.38,16,18,5,-2,45.5,13.05,0.46,13.90,1.11,on,13.94,196,1.000,0.0,0.00,0.00,1834,1831,71.8,1,2.50,3.13,122,131,727,1025,990,1015,22.0,34.90,34.00,2.08,13.56,201,1895,138.50,0,0,0,0,66.50,0.010,20.97,45.3,10.98,0
2.120,-2.34,-2.34,13.28,17,18,6,0,45.5,13.05,0.50,13.77,1.11,on,13.78,196,1.000,0.0,0.00,0.00,1800,1884,71.8,1,2.50,3.28,122,131,655,1025,990,609,22.0,36.65,39.80,2.06,13.57,201,1952,138.50,0,0,0,0,66.51,0.040,20.97,47.2,11.37,0
2.144,-3.12,-2.34,13.31,17,18,8,2,45.5,13.05,0.51,13.90,1.12,on,13.94,196,1.000,0.0,0.00,0.00,1898,1884,71.8,1,2.50,3.37,122,131,655,812,758,609,22.0,37.38,36.53,2.14,13.62,201,2000,138.30,0,0,0,0,66.62,0.070,20.97,47.2,11.37,0
2.183,-3.12,-2.34,13.33,17,18,8,2,45.1,13.05,0.55,13.76,1.13,on,13.78,196,1.000,0.0,0.00,0.00,1865,1884,71.8,1,2.50,3.37,122,131,630,812,758,552,22.0,38.36,37.70,2.14,13.55,201,2038,137.73,0,0,0,0,65.31,0.100,20.97,47.2,11.37,0
2.207,-2.34,-2.34,13.23,17,18,9,4,45.1,13.05,0.57,13.75,1.15,on,13.78,196,1.000,0.0,0.00,0.00,1907,1884,71.8,1,3.00,3.91,122,131,630,1047,1050,552,22.0,39.81,42.11,2.20,13.66,201,2064,137.34,0,0,0,0,59.71,0.200,20.97,46.5,11.37,0
2.246,-3.12,-2.34,13.23,17,18,9,5,44.7,13.05,0.59,13.75,1.16,on,13.78,196,1.000,0.0,0.00,0.00,1949,1951,71.8,1,2.00,3.98,122,131,1046,1047,1050,591,22.0,40.53,43.43,2.18,13.73,201,2081,136.56,0,0,0,0,52.75,0.609,20.97,46.5,11.37,0
2.273,-2.34,-2.34,13.18,18,18,9,8,44.7,13.05,0.64,13.61,1.17,on,13.63,196,1.000,0.0,0.00,0.00,1909,1951,71.8,1,2.00,4.02,122,131,1046,936,684,591,22.0,40.89,41.06,2.14,13.71,201,2099,135.96,0,0,0,0,44.61,0.759,20.97,46.1,11.37,0
2.288,-2.34,-2.34,13.13,18,18,9,8,44.7,13.05,0.70,13.61,1.18,on,13.63,196,1.000,0.0,0.00,0.00,2011,1951,71.8,1,2.00,4.02,122,131,885,936,684,586,22.0,41.65,45.00,2.14,13.80,201,2121,135.78,0,0,0,0,39.54,0.789,20.97,46.1,11.37,0
2.326,-3.12,-2.34,13.16,18,18,9,9,44.7,13.05,0.76,13.61,1.18,on,13.63,196,1.000,0.0,0.00,0.00,2034,1951,71.8,1,2.50,4.07,122,131,885,708,1165,586,22.0,42.07,41.85,2.22,13.83,201,2132,135.78,0,0,0,0,35.18,0.809,20.97,46.5,11.37,0
2.342,-3.12,-2.34,13.17,19,18,9,11,44.7,13.05,0.77,13.61,1.20,on,13.63,196,1.000,0.0,0.00,0.00,1963,1951,71.8,1,2.00,4.12,122,131,754,708,1165,660,22.0,43.19,45.27,2.28,13.92,201,2157,135.78,0,0,0,0,30.87,0.839,20.97,46.9,11.37,0
2.367,-3.12,-2.34,13.16,19,18,9,11,44.7,13.05,0.84,13.60,1.20,on,13.63,196,1.000,0.0,0.00,0.00,2025,1951,71.8,1,2.00,4.12,122,131,754,708,799,660,22.0,43.95,43.16,2.28,13.94,201,2186,135.78,0,0,0,0,27.73,0.859,20.97,46.9,11.37,0
