Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
0.513,0.78,-3.12,14.74,8,4,5,-10,100.0,13.05,0.29,14.33,0.95,on,14.42,196,1.000,0.0,0.00,0.00,1454,1738,71.8,3,8.50,3.32,106,118,362,354,499,324,22.0,30.69,31.76,2.00,13.36,214,1965,350.00,0,0,0,0,12.17,1.000,20.97,100.0,42.35,0
0.547,1.56,-3.12,14.73,9,5,6,-7,100.0,13.05,0.35,14.23,0.96,on,14.36,196,1.000,0.0,0.00,0.00,1557,1738,71.8,3,7.00,2.94,106,118,368,354,504,342,22.0,31.32,37.23,2.08,13.43,214,1964,350.00,0,0,0,0,11.44,1.000,20.97,100.0,42.35,0
0.581,1.56,-3.12,14.86,10,6,5,-5,100.0,13.05,0.43,14.23,0.98,on,14.36,196,1.000,0.0,0.00,0.00,1580,1738,71.8,3,6.50,2.93,106,118,368,457,504,319,22.0,31.32,32.30,2.14,13.64,214,1949,350.00,0,0,0,0,10.81,1.000,20.97,100.0,42.35,0
0.636,2.34,-3.12,14.90,11,7,5,-2,100.0,13.05,0.50,14.23,0.98,on,14.25,196,1.000,0.0,0.00,0.00,1540,1738,71.8,3,7.00,3.32,106,118,358,457,716,319,22.0,31.91,35.84,2.00,13.71,214,1944,350.00,0,0,0,0,10.44,1.000,20.97,100.0,42.35,0
0.660,2.34,-3.12,14.67,12,8,4,2,100.0,13.05,0.60,14.23,0.99,on,14.25,196,1.000,0.0,0.00,0.00,1602,1738,71.8,3,5.00,3.36,106,118,554,358,716,314,22.0,33.40,38.63,2.16,13.78,214,1980,350.00,0,0,0,0,10.00,1.000,20.97,100.0,42.35,0
0.700,2.34,-3.12,14.60,12,8,4,2,100.0,13.05,0.66,14.13,1.01,on,14.25,196,1.000,0.0,0.00,0.00,1683,1818,71.8,3,5.00,3.36,106,118,554,358,477,314,22.0,33.88,38.63,2.16,13.81,214,1993,350.00,0,0,0,0,9.80,1.000,20.97,100.0,42.35,0
0.737,2.34,-3.12,14.51,14,10,3,6,100.0,13.05,0.76,14.13,1.02,on,14.15,196,1.000,0.0,0.00,0.00,1721,1818,71.8,3,3.50,3.39,106,118,474,449,435,466,22.0,34.13,43.50,2.06,13.92,214,1983,350.00,0,0,0,0,9.49,1.000,20.97,100.0,42.35,0
0.768,2.34,-3.12,14.50,14,10,3,6,100.0,13.05,0.82,14.13,1.04,on,14.15,196,1.000,0.0,0.00,0.00,1708,1818,71.8,3,3.50,3.39,106,118,474,593,435,417,22.0,34.31,38.87,2.06,14.00,214,1976,350.00,0,0,0,0,9.34,1.000,20.97,100.0,42.35,0
0.817,2.34,-3.12,14.42,15,11,2,7,100.0,13.05,0.91,14.03,1.05,on,14.15,196,1.000,0.0,0.00,0.00,1779,1818,71.8,3,4.50,3.37,106,118,406,593,624,417,22.0,35.02,42.51,2.20,14.07,214,1985,350.00,0,0,0,0,9.19,1.000,20.97,100.0,42.35,0
0.840,2.34,-3.12,14.39,15,12,2,8,100.0,13.05,1.02,14.02,1.07,on,14.04,196,1.000,0.0,0.00,0.00,1747,1871,71.8,3,4.00,3.40,106,118,474,596,624,478,22.0,35.70,42.51,2.12,14.22,214,2020,350.00,0,0,0,0,9.04,1.000,20.97,100.0,42.35,0
0.885,3.12,-3.12,14.31,16,13,1,8,100.0,13.05,1.11,14.02,1.07,on,14.04,196,1.000,0.0,0.00,0.00,1742,1871,71.8,3,4.00,3.45,106,118,474,717,398,478,22.0,36.38,32.67,2.06,14.29,214,2028,350.00,0,0,0,0,8.94,1.000,20.97,100.0,42.35,0
0.919,2.34,-3.12,14.27,18,14,1,9,100.0,13.05,1.19,13.89,1.08,on,14.04,196,1.000,0.0,0.00,0.00,1817,1871,71.8,3,4.00,3.89,106,118,462,717,685,468,22.0,35.96,34.69,2.26,14.38,214,2010,350.00,0,0,0,0,8.87,1.000,20.97,100.0,42.35,0
0.943,2.34,-3.12,14.16,18,15,1,9,100.0,13.05,1.27,13.89,1.10,on,13.94,196,1.000,0.0,0.00,0.00,1779,1871,71.8,3,3.50,3.86,106,118,462,648,685,564,22.0,36.78,41.76,2.14,14.46,214,2014,350.00,0,0,0,0,8.82,1.000,20.97,100.0,42.35,0
0.998,3.12,-3.12,14.02,18,16,1,9,100.0,13.05,1.42,13.89,1.11,on,13.94,196,1.000,0.0,0.00,0.00,1740,1871,71.8,3,4.50,3.89,106,118,606,377,600,564,22.0,38.14,38.17,2.06,14.61,214,2045,350.00,0,0,0,0,8.74,1.000,20.97,100.0,42.35,0
1.054,2.34,-3.12,13.97,19,17,2,8,100.0,13.05,1.54,13.76,1.11,on,13.89,196,1.000,0.0,0.00,0.00,1808,1924,71.8,3,4.00,3.93,106,118,1088,774,390,783,22.0,38.06,37.00,2.24,14.73,214,2056,350.00,0,0,0,0,8.70,1.000,20.97,100.0,42.75,0
1.093,3.12,-3.12,13.85,19,18,3,8,100.0,13.05,1.66,13.76,1.12,on,13.78,196,1.000,0.0,0.00,0.00,1755,1924,71.8,3,4.00,3.92,106,118,668,774,732,390,22.0,38.74,37.23,2.12,14.93,214,2044,350.00,0,0,0,0,8.66,1.000,20.97,100.0,42.75,0
1.138,3.12,-3.12,13.79,19,18,3,8,100.0,13.05,1.73,13.76,1.15,on,13.78,196,1.000,0.0,0.00,0.00,1864,1924,71.8,3,4.00,3.92,106,118,668,737,732,687,22.0,39.28,46.10,2.12,15.06,214,2056,350.00,0,0,0,0,8.64,1.000,20.97,100.0,42.75,0
1.162,3.12,-3.12,13.74,19,19,5,8,100.0,13.05,1.83,13.63,1.14,on,13.78,196,1.000,0.0,0.00,0.00,1888,1924,71.8,3,4.00,3.95,106,118,634,878,600,687,22.0,39.44,45.87,2.12,15.02,214,2074,350.00,0,0,0,0,8.63,1.000,20.97,100.0,42.75,0
1.191,3.12,-3.12,13.77,20,20,6,8,100.0,13.05,1.90,13.63,1.17,on,13.63,196,1.000,0.0,0.00,0.00,1834,1924,71.8,3,3.50,3.98,106,118,634,878,600,825,22.0,40.13,37.23,2.30,15.11,214,2080,350.00,0,0,0,0,8.62,1.000,20.97,100.0,42.75,0
1.204,2.34,-3.12,13.74,20,20,7,8,100.0,13.05,1.95,13.76,1.17,on,13.63,196,1.000,0.0,0.00,0.00,1890,1924,71.8,3,3.50,4.01,106,118,680,878,1075,825,22.0,40.99,49.00,2.36,15.03,214,2087,350.00,0,0,0,0,8.61,1.000,20.97,100.0,42.75,0
1.232,2.34,-3.12,13.67,20,20,7,8,100.0,13.05,2.02,13.63,1.18,on,13.78,196,1.000,0.0,0.00,0.00,1951,1924,71.8,3,3.50,4.01,106,117,680,1352,1075,713,22.0,42.00,47.96,2.36,15.10,214,2088,350.00,0,0,0,0,8.60,1.000,20.97,100.0,42.75,0
1.276,3.12,-3.12,13.61,20,21,8,8,100.0,13.05,2.08,13.63,1.18,on,13.63,196,1.000,0.0,0.00,0.00,1944,1977,71.8,3,3.50,4.00,106,117,678,1352,1075,713,22.0,41.92,39.57,2.22,15.41,214,2088,350.00,0,0,0,0,8.60,1.000,20.97,100.0,42.75,0
1.307,3.12,-3.12,13.56,20,21,8,8,100.0,13.05,2.17,13.50,1.21,on,13.63,196,1.000,0.0,0.00,0.00,1990,1977,71.8,3,2.50,4.47,106,117,678,711,880,773,22.0,42.73,49.26,2.12,15.40,214,2095,350.00,0,0,0,0,8.59,1.000,20.97,100.0,42.75,0
1.321,3.12,-3.12,13.53,20,21,8,8,100.0,13.05,2.26,13.62,1.22,on,13.54,196,1.000,0.0,0.00,0.00,1928,1977,71.8,3,2.50,4.47,106,117,1193,711,1133,773,22.0,42.82,48.74,2.12,15.52,214,2106,350.00,0,0,0,0,8.59,1.000,20.97,100.0,42.75,0
1.358,3.12,-3.12,13.48,21,22,9,8,100.0,13.05,2.37,13.49,1.22,on,13.63,196,1.000,0.0,0.00,0.00,1973,1977,71.8,3,3.00,4.52,106,117,704,851,1133,938,22.0,43.58,50.55,2.38,15.57,214,2121,350.00,0,0,0,0,8.58,1.000,20.97,100.0,43.14,0
1.402,3.12,-3.12,13.52,21,22,9,8,100.0,13.05,2.50,13.49,1.22,on,13.49,196,1.000,0.0,0.00,0.00,2010,1977,78.8,3,2.00,4.53,106,117,704,697,618,843,22.0,44.10,49.26,2.42,15.58,214,2124,350.00,0,0,0,0,8.57,1.000,20.97,100.0,43.14,0
1.457,3.12,-3.12,13.48,21,22,9,8,100.0,13.05,2.57,13.49,1.23,on,13.49,196,1.000,0.0,0.00,0.00,1955,1977,78.8,3,2.00,4.53,106,117,945,697,779,843,22.0,44.71,48.74,2.42,15.81,214,2133,350.00,0,0,0,0,8.57,1.000,20.97,100.0,43.14,0
1.481,3.12,-3.12,13.45,21,22,9,8,100.0,13.05,2.69,13.36,1.26,on,13.49,196,1.000,0.0,0.00,0.00,2027,1977,78.8,3,2.00,4.56,106,117,767,851,779,859,22.0,44.83,53.39,2.30,15.77,214,2140,350.00,0,0,0,0,8.56,1.000,20.97,100.0,43.14,0
1.511,3.91,-3.12,13.47,21,22,9,8,100.0,13.05,2.76,13.36,1.26,on,13.39,196,1.000,0.0,0.00,0.00,2022,1977,78.8,3,2.50,4.58,106,117,767,666,1474,859,22.0,45.11,47.96,2.24,16.04,214,2152,350.00,0,0,0,0,8.56,1.000,20.97,100.0,43.14,0
1.541,3.91,-3.12,13.38,21,22,9,8,100.0,13.05,2.85,13.35,1.27,on,13.39,196,1.000,0.0,0.00,0.00,2009,2044,78.8,3,2.00,4.60,106,117,850,666,1474,678,22.0,46.06,44.25,2.18,16.09,214,2159,350.00,0,0,0,0,8.56,1.000,20.97,100.0,43.14,0
1.567,3.91,-3.12,13.33,21,22,9,8,100.0,13.05,2.96,13.22,1.28,on,13.39,196,1.000,0.0,0.00,0.00,1959,2044,78.8,3,2.00,4.60,106,117,850,771,1068,678,22.0,46.57,43.75,2.18,16.34,214,2171,350.00,0,0,0,0,8.56,1.000,20.97,100.0,43.14,0
1.607,4.69,-3.12,13.32,21,22,10,9,100.0,13.05,3.05,13.22,1.30,on,13.25,196,1.000,0.0,0.00,0.00,2029,2044,78.8,3,1.50,4.63,106,117,729,771,892,1006,22.0,46.02,55.00,2.24,16.09,214,2174,350.00,0,0,0,0,8.55,1.000,20.97,100.0,43.14,0
1.630,4.69,-3.12,13.27,22,23,10,9,100.0,13.05,3.15,13.22,1.29,on,13.25,196,1.000,0.0,0.00,0.00,2049,2044,78.8,3,2.00,4.64,106,117,729,861,892,669,22.0,46.88,56.60,2.30,16.54,214,2178,350.00,0,0,0,0,8.55,1.000,20.97,100.0,43.14,0
1.659,4.69,-3.12,13.20,22,23,10,10,100.0,13.05,3.28,13.22,1.32,on,13.25,196,1.000,0.0,0.00,0.00,2043,2044,78.8,3,2.00,4.65,106,117,829,861,1038,669,22.0,48.00,47.49,2.42,16.35,214,2188,350.00,0,0,0,0,8.55,1.000,20.97,100.0,43.14,0
1.683,4.69,-3.12,13.33,22,23,10,10,100.0,13.05,3.31,13.22,1.32,on,13.25,196,1.000,0.0,0.00,0.00,2057,2044,78.8,3,2.00,5.16,106,117,829,827,1038,867,22.0,49.36,50.29,2.52,16.54,214,2198,350.00,0,0,0,0,8.55,1.000,20.97,100.0,43.53,0
1.712,4.69,-3.12,13.28,22,23,10,10,100.0,13.05,3.42,13.20,1.31,on,13.25,196,1.000,0.0,0.00,0.00,2031,2044,78.8,3,2.00,5.16,106,117,1428,827,487,867,22.0,49.33,47.49,2.52,16.51,214,2203,350.00,0,0,0,0,8.55,1.000,20.97,100.0,43.53,0
1.742,4.69,-3.12,13.31,22,23,11,11,100.0,13.05,3.50,13.07,1.34,on,13.11,196,1.000,0.0,0.00,0.00,2120,2044,78.8,3,1.50,5.18,106,117,1428,866,487,721,22.0,49.20,58.53,2.52,16.92,214,2212,350.00,0,0,0,0,8.55,1.000,20.97,100.0,43.53,0
1.767,5.47,-3.12,13.21,22,23,12,12,100.0,13.05,3.57,12.94,1.35,on,13.11,196,1.000,0.0,0.00,0.00,2034,2044,78.8,3,1.00,5.20,106,117,975,866,1810,721,22.0,49.60,61.73,2.56,16.68,214,2218,350.00,0,0,0,0,8.55,1.000,20.97,100.0,43.53,0
1.806,5.47,-3.12,13.17,22,23,12,12,100.0,13.05,3.67,12.94,1.36,on,12.98,196,1.000,0.0,0.00,0.00,2021,2044,78.8,3,1.00,5.20,106,117,975,1127,1810,618,22.0,51.28,49.26,2.56,16.77,214,2226,350.00,0,0,0,0,8.47,1.000,20.97,100.0,43.53,0
1.838,5.47,-3.12,13.12,23,23,12,13,100.0,13.05,3.81,12.94,1.38,on,12.98,196,1.000,0.0,0.00,0.00,2081,2044,78.8,3,1.50,5.22,106,117,1363,831,557,618,22.0,51.87,52.11,2.58,17.21,214,2231,350.00,0,0,0,0,8.30,1.000,20.97,100.0,43.53,0
1.861,5.47,-3.12,13.10,23,23,13,13,100.0,13.05,3.93,12.81,1.42,on,12.98,196,1.000,0.0,0.00,0.00,2107,2044,78.8,3,0.50,5.73,106,117,760,831,557,1124,22.0,53.00,62.37,2.56,17.37,214,2243,350.00,0,0,0,0,8.13,1.000,20.97,100.0,43.53,0
1.891,6.25,-3.12,13.03,23,24,14,14,100.0,13.05,4.07,12.79,1.43,on,12.84,196,1.000,0.0,0.00,0.00,1979,2044,78.8,3,0.50,5.76,106,117,760,1653,713,1195,22.0,52.91,57.24,2.52,17.09,214,2254,350.00,0,0,0,0,7.98,1.000,20.97,100.0,43.53,0
1.914,6.25,-3.12,12.98,23,24,14,14,100.0,13.05,4.11,12.79,1.42,on,12.84,196,1.000,0.0,0.00,0.00,2060,2044,78.8,3,0.50,5.76,106,117,1253,1653,713,1195,22.0,54.42,50.29,2.52,17.32,214,2255,350.00,0,0,0,0,7.90,1.000,20.97,100.0,43.53,0
1.938,5.47,-3.12,12.87,23,24,15,15,100.0,13.05,4.23,12.66,1.44,on,12.80,196,1.000,0.0,0.00,0.00,2057,2044,78.8,3,0.50,5.79,106,117,1253,994,620,1195,22.0,54.45,64.30,2.58,17.69,214,2274,350.00,0,0,0,0,7.84,1.000,20.97,100.0,43.53,0
1.976,6.25,-3.12,12.81,23,24,15,15,100.0,13.05,4.37,12.66,1.47,on,12.67,196,1.000,0.0,0.00,0.00,2030,2044,78.8,3,0.50,5.83,106,117,727,994,620,612,22.0,55.13,49.52,2.60,17.41,214,2280,350.00,0,0,0,0,7.76,1.000,20.97,100.0,43.92,0
2.007,6.25,-3.12,12.75,23,24,15,15,100.0,13.05,4.42,12.66,1.46,on,12.67,196,1.000,0.0,0.00,0.00,1958,2044,78.8,3,0.50,5.83,106,117,727,1172,1536,612,22.0,55.74,53.71,2.60,17.51,214,2280,350.00,0,0,0,0,7.70,1.000,20.97,100.0,43.92,0
2.037,5.47,-3.12,12.61,24,24,16,16,100.0,13.05,4.56,12.53,1.48,on,12.67,196,1.000,0.0,0.00,0.00,2034,2044,78.8,3,0.00,6.32,106,117,1338,1172,957,784,22.0,56.39,59.81,2.64,18.02,214,2277,350.00,0,0,0,0,7.65,1.000,20.97,100.0,43.92,0
2.066,6.25,-3.12,12.53,24,24,16,16,100.0,13.05,4.68,12.53,1.51,on,12.54,196,1.000,0.0,0.00,0.00,2031,2044,78.8,3,-0.50,6.33,106,117,1338,973,957,909,22.0,57.58,64.94,2.68,18.21,214,2294,350.00,0,0,0,0,7.60,1.000,20.97,100.0,43.92,0
2.098,6.25,-3.12,12.49,24,24,16,17,100.0,13.05,4.78,12.51,1.50,on,12.54,196,1.000,0.0,0.00,0.00,2062,2044,78.8,3,-0.50,6.40,106,117,1242,973,769,909,22.0,58.15,57.24,2.66,17.97,214,2307,350.00,0,0,0,0,7.57,1.000,20.97,100.0,43.92,0
2.122,6.25,-3.12,12.55,24,24,16,17,100.0,13.05,4.95,12.38,1.52,on,12.42,196,1.000,0.0,0.00,0.00,2126,2044,78.8,3,-0.50,6.40,106,115,799,962,769,721,22.0,58.95,63.34,2.66,18.13,214,2326,350.00,0,0,0,0,7.53,1.000,20.97,100.0,43.92,0
2.159,7.03,-3.12,12.51,24,24,17,17,100.0,13.05,5.11,12.38,1.53,on,12.54,196,1.000,0.0,0.00,0.00,1936,2044,78.8,3,0.50,6.45,106,115,799,1224,1083,721,22.0,60.88,55.32,2.68,18.62,214,2334,350.00,0,0,0,0,7.51,1.000,20.97,100.0,43.92,0
2.184,6.25,-3.12,12.42,24,24,18,18,100.0,13.05,5.21,12.25,1.55,on,12.26,196,1.000,0.0,0.00,0.00,2054,2044,78.8,3,0.00,6.47,106,115,737,1224,704,888,22.0,60.21,55.32,2.66,18.30,214,2330,350.00,0,0,0,0,7.49,1.000,20.97,100.0,43.92,0
2.210,7.03,-3.12,12.33,25,25,19,19,100.0,13.05,5.34,12.25,1.56,on,12.26,196,1.000,0.0,0.00,0.00,1968,2044,78.8,3,-0.50,6.98,106,115,737,1100,704,787,22.0,61.83,64.62,2.52,18.55,214,2337,350.00,0,0,0,0,7.47,1.000,20.97,100.0,43.92,0
2.253,6.25,-3.12,12.16,25,25,20,20,100.0,13.05,5.54,12.23,1.60,on,12.26,196,1.000,0.0,0.00,0.00,1957,2044,78.8,3,-0.50,7.04,106,115,884,1062,617,787,22.0,63.52,73.71,2.50,18.70,214,2366,350.00,0,0,0,0,7.45,1.000,20.97,100.0,44.31,0
2.277,6.25,-3.12,12.16,25,25,20,20,100.0,13.05,5.61,12.23,1.59,on,12.18,196,1.000,0.0,0.00,0.00,2152,2044,78.8,3,-0.50,7.04,106,115,1342,1062,617,863,22.0,64.14,72.85,2.50,18.74,214,2373,350.00,0,0,0,0,7.44,1.000,20.97,100.0,44.31,0
