Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
0.590,6.25,1.56,15.90,0,0,0,0,0.0,13.05,-9.82,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,382,438,71.8,3,8.50,0.62,104,127,0,0,0,0,22.0,2.64,2.26,0.76,3.23,206,965,0.00,0,0,0,0,66.47,0.000,-10.07,5.5,0.00,0
0.626,6.25,1.56,15.87,0,0,0,0,0.0,13.05,-9.82,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,395,438,71.8,3,8.00,0.62,104,127,0,0,0,0,22.0,2.64,2.29,0.76,3.23,206,966,0.00,0,0,0,0,66.47,0.000,-10.07,5.5,0.00,0
0.660,6.25,1.56,15.90,0,0,0,0,0.0,13.05,-9.84,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,396,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.63,2.33,0.78,3.25,206,967,0.00,0,0,0,0,66.47,0.000,-10.07,5.5,0.00,0
0.706,6.25,1.56,15.85,0,0,0,0,0.0,13.05,-9.85,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,383,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.63,2.48,0.78,3.23,206,970,0.00,0,0,0,0,66.47,0.000,-10.06,5.5,0.00,0
0.740,6.25,1.56,15.85,0,0,0,0,0.0,13.05,-9.85,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,384,438,71.8,3,8.00,0.41,104,127,0,0,0,0,22.0,2.62,2.57,0.80,3.23,206,968,0.00,0,0,0,0,66.47,0.000,-10.06,5.5,0.00,0
0.798,7.03,1.56,15.86,0,0,0,0,0.0,13.05,-9.85,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,389,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.63,2.48,0.82,3.23,206,973,0.00,0,0,0,0,66.47,0.000,-10.05,5.5,0.00,0
0.833,7.03,1.56,15.79,0,0,0,0,0.0,13.05,-9.86,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,394,438,71.8,3,8.50,0.42,104,127,0,0,0,0,22.0,2.63,2.29,0.78,3.21,206,979,0.00,0,0,0,0,66.47,0.000,-10.04,5.5,0.00,0
0.862,7.03,1.56,15.78,0,0,0,0,0.0,13.05,-9.87,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,401,438,71.8,3,8.00,0.42,104,127,0,0,0,0,22.0,2.64,2.24,0.74,3.19,206,982,0.00,0,0,0,0,66.47,0.000,-10.03,5.5,0.00,0
0.897,7.03,1.56,15.78,0,0,0,0,0.0,13.05,-9.88,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,397,438,71.8,3,8.00,0.42,104,127,0,0,0,0,22.0,2.63,2.31,0.76,3.16,206,982,0.00,0,0,0,0,66.47,0.000,-10.03,5.5,0.00,0
0.934,7.03,1.56,15.76,0,0,0,0,0.0,13.05,-9.90,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,396,438,71.8,3,8.50,0.42,104,127,0,0,0,0,22.0,2.63,2.29,0.76,3.16,206,986,0.00,0,0,0,0,66.47,0.000,-10.02,5.5,0.00,0
0.963,7.03,1.56,15.75,0,0,0,0,0.0,13.05,-9.90,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,390,438,71.8,3,8.50,0.42,104,127,0,0,0,0,22.0,2.62,2.31,0.76,3.15,206,986,0.00,0,0,0,0,66.47,0.000,-10.02,5.5,0.00,0
0.999,7.03,1.56,15.73,0,0,0,0,0.0,13.05,-9.91,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,385,438,71.8,3,8.00,0.42,104,127,0,0,0,0,22.0,2.61,2.48,0.78,3.14,206,989,0.00,0,0,0,0,66.47,0.000,-10.02,5.5,0.00,0
1.033,7.03,1.56,15.73,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,393,438,71.8,3,8.00,0.42,104,127,0,0,0,0,22.0,2.60,2.57,0.80,3.14,206,987,0.00,0,0,0,0,66.47,0.000,-10.02,5.5,0.00,0
1.046,7.03,1.56,15.70,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,386,438,71.8,3,8.00,0.42,104,127,0,0,0,0,22.0,2.60,2.60,0.80,3.13,206,989,0.00,0,0,0,0,66.47,0.000,-10.02,5.5,0.00,0
1.080,7.03,1.56,15.69,0,0,0,0,0.0,13.05,-9.94,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,380,438,71.8,3,8.50,0.42,104,127,0,0,0,0,22.0,2.59,2.54,0.82,3.13,206,987,0.00,0,0,0,0,66.47,0.000,-10.02,5.5,0.00,0
1.100,7.03,1.56,15.69,0,0,0,0,0.0,13.05,-9.94,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,393,438,71.8,3,8.50,0.42,104,127,0,0,0,0,22.0,2.58,2.48,0.80,3.13,206,986,0.00,0,0,0,0,66.47,0.000,-10.02,5.5,0.00,0
1.124,7.03,1.56,15.64,0,0,0,0,0.0,13.05,-9.95,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,388,438,71.8,3,8.50,0.42,104,127,0,0,0,0,22.0,2.56,2.33,0.80,3.13,206,981,0.00,0,0,0,0,66.46,0.000,-10.03,5.5,0.00,0
1.153,7.03,1.56,15.62,0,0,0,0,0.0,13.05,-9.95,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,390,438,71.8,3,8.00,0.42,104,127,0,0,0,0,22.0,2.54,2.22,0.78,3.13,206,975,0.00,0,0,0,0,66.46,0.000,-10.04,5.5,0.00,0
1.213,7.03,1.56,15.61,0,0,0,0,0.0,13.05,-9.95,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,384,438,71.8,3,9.00,0.42,104,127,0,0,0,0,22.0,2.53,2.22,0.74,3.13,206,973,0.00,0,0,0,0,66.45,0.000,-10.05,5.5,0.00,0
1.238,7.03,1.56,15.56,0,0,0,0,0.0,13.05,-9.95,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,388,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.52,2.24,0.74,3.13,206,967,0.00,0,0,0,0,66.46,0.000,-10.06,5.5,0.00,0
1.276,7.81,1.56,15.59,0,0,0,0,0.0,13.05,-9.95,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,391,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.51,2.31,0.76,3.13,206,966,0.00,0,0,0,0,66.45,0.000,-10.07,5.5,0.00,0
1.314,7.81,1.56,15.51,0,0,0,0,0.0,13.05,-9.93,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,402,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.49,2.39,0.80,3.13,206,960,0.00,0,0,0,0,66.46,0.000,-10.08,5.5,0.00,0
1.343,7.03,1.56,15.49,0,0,0,0,0.0,13.05,-9.94,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,389,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.49,2.33,0.78,3.12,206,958,0.00,0,0,0,0,66.46,0.000,-10.08,5.5,0.00,0
1.366,7.81,1.56,15.47,0,0,0,0,0.0,13.05,-9.93,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,389,438,71.8,3,8.00,0.41,104,127,0,0,0,0,22.0,2.49,2.20,0.74,3.13,206,959,0.00,0,0,0,0,66.46,0.000,-10.08,5.5,0.00,0
1.400,7.81,1.56,15.48,0,0,0,0,0.0,13.05,-9.94,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,398,438,71.8,3,8.00,0.41,104,127,0,0,0,0,22.0,2.48,2.15,0.74,3.13,206,957,0.00,0,0,0,0,66.46,0.000,-10.09,5.5,0.00,0
1.428,7.81,1.56,15.43,0,0,0,0,0.0,13.05,-9.94,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,399,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.48,2.26,0.74,3.14,206,958,0.00,0,0,0,0,66.46,0.000,-10.09,5.5,0.00,0
1.453,7.03,1.56,15.38,0,0,0,0,0.0,13.05,-9.93,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,391,438,71.8,3,8.00,0.41,104,127,0,0,0,0,22.0,2.48,2.39,0.78,3.15,206,958,0.00,0,0,0,0,66.46,0.000,-10.09,5.5,0.00,0
1.487,7.03,1.56,15.42,0,0,0,0,0.0,13.05,-9.93,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,389,438,71.8,3,8.00,0.41,104,127,0,0,0,0,22.0,2.47,2.45,0.78,3.15,206,953,0.00,0,0,0,0,66.46,0.000,-10.10,5.5,0.00,0
1.512,7.81,1.56,15.34,0,0,0,0,0.0,13.05,-9.93,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,398,438,71.8,3,8.00,0.41,104,127,0,0,0,0,22.0,2.47,2.31,0.78,3.16,206,952,0.00,0,0,0,0,66.46,0.000,-10.10,5.5,0.00,0
1.543,7.03,1.56,15.32,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,397,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.47,2.20,0.74,3.16,206,951,0.00,0,0,0,0,66.46,0.000,-10.10,5.5,0.00,0
1.557,7.03,1.56,15.31,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,402,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.47,2.11,0.74,3.16,206,952,0.00,0,0,0,0,66.46,0.000,-10.10,5.5,0.00,0
1.596,7.03,1.56,15.29,0,0,0,0,0.0,13.05,-9.91,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,403,438,71.8,3,8.50,0.41,104,127,0,0,0,0,22.0,2.46,2.11,0.72,3.14,206,950,0.00,0,0,0,0,66.46,0.000,-10.11,5.5,0.00,0
1.620,7.03,1.56,15.28,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,392,438,71.8,3,8.00,0.40,104,127,0,0,0,0,22.0,2.46,2.20,0.74,3.15,206,948,0.00,0,0,0,0,66.46,0.000,-10.11,5.5,0.00,0
1.650,7.03,1.56,15.25,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,396,438,71.8,3,8.00,0.40,104,127,0,0,0,0,22.0,2.46,2.29,0.74,3.16,206,945,0.00,0,0,0,0,66.46,0.000,-10.11,5.5,0.00,0
1.668,7.03,1.56,15.25,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,385,438,71.8,3,8.50,0.40,104,129,0,0,0,0,22.0,2.44,2.36,0.76,3.17,206,945,0.00,0,0,0,0,66.46,0.000,-10.12,5.5,0.00,0
1.693,7.03,1.56,15.22,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,401,438,71.8,3,8.50,0.40,104,127,0,0,0,0,22.0,2.44,2.36,0.78,3.17,206,942,0.00,0,0,0,0,66.46,0.000,-10.12,5.5,0.00,0
1.721,7.03,1.56,15.23,0,0,0,0,0.0,13.05,-9.91,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,399,438,71.8,3,8.50,0.40,104,127,0,0,0,0,22.0,2.43,2.63,0.78,3.17,206,938,0.00,0,0,0,0,66.46,0.000,-10.13,5.5,0.00,0
1.752,7.03,1.56,15.19,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,387,438,71.8,3,8.00,0.40,104,127,0,0,0,0,22.0,2.42,2.63,0.82,3.16,206,936,0.00,0,0,0,0,66.46,0.000,-10.14,5.5,0.00,0
1.767,7.03,1.56,15.21,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,395,438,71.8,3,8.50,0.40,104,127,0,0,0,0,22.0,2.42,2.57,0.82,3.15,206,934,0.00,0,0,0,0,66.46,0.000,-10.14,5.5,0.00,0
1.806,7.03,1.56,15.19,0,0,0,0,0.0,13.05,-9.92,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,394,438,71.8,3,8.00,0.40,104,127,0,0,0,0,22.0,2.42,2.31,0.76,3.16,206,934,0.00,0,0,0,0,66.46,0.000,-10.14,5.5,0.00,0
1.827,7.03,1.56,15.15,0,0,0,0,0.0,13.05,-9.91,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,383,438,71.8,3,8.00,0.40,104,127,0,0,0,0,22.0,2.41,2.29,0.76,3.18,206,933,0.00,0,0,0,0,66.46,0.000,-10.15,5.5,0.00,0
1.857,7.03,1.56,15.16,0,0,0,0,0.0,13.05,-9.90,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,394,438,71.8,3,8.00,0.40,104,127,0,0,0,0,22.0,2.41,2.20,0.74,3.18,206,932,0.00,0,0,0,0,66.46,0.000,-10.15,5.5,0.00,0
1.884,7.03,1.56,15.15,0,0,0,0,0.0,13.05,-9.90,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,383,438,71.8,3,8.00,0.40,104,127,0,0,0,0,22.0,2.41,2.13,0.74,3.18,206,933,0.00,0,0,0,0,66.46,0.000,-10.15,5.5,0.00,0
1.916,7.03,1.56,15.15,0,0,0,0,0.0,13.05,-9.90,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,390,438,71.8,3,7.50,0.40,104,127,0,0,0,0,22.0,2.41,2.26,0.74,3.17,206,929,0.00,0,0,0,0,66.46,0.000,-10.15,5.5,0.00,0
1.929,7.03,1.56,15.12,0,0,0,0,0.0,13.05,-9.90,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,388,438,71.8,3,8.50,0.40,104,127,0,0,0,0,22.0,2.41,2.45,0.80,3.17,206,929,0.00,0,0,0,0,66.46,0.000,-10.15,5.5,0.00,0
1.954,7.03,1.56,15.10,0,0,0,0,0.0,13.05,-9.89,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,393,438,71.8,3,8.50,0.40,104,127,0,0,0,0,22.0,2.41,2.57,0.80,3.17,206,928,0.00,0,0,0,0,66.46,0.000,-10.15,5.5,0.00,0
1.978,7.03,1.56,15.13,0,0,0,0,0.0,13.05,-9.89,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,398,438,71.8,3,8.00,0.40,104,127,0,0,0,0,22.0,2.41,2.57,0.82,3.19,206,926,0.00,0,0,0,0,66.46,0.000,-10.16,5.5,0.00,0
2.012,7.03,1.56,15.07,0,0,0,0,0.0,13.05,-9.89,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,397,438,71.8,3,7.50,0.39,104,127,0,0,0,1,22.0,2.38,2.26,0.80,3.20,206,925,0.00,0,0,0,0,66.46,0.000,-10.16,3.9,0.00,0
2.046,7.03,1.56,15.04,0,0,0,0,0.0,13.05,-9.92,14.85,0.15,on,14.87,194,1.000,0.0,0.00,0.00,385,438,71.8,3,8.50,0.39,104,129,0,0,0,1,22.0,2.32,1.92,0.68,3.19,206,925,0.00,0,0,0,0,66.46,0.000,-10.16,3.9,0.00,0
2.075,7.03,1.56,15.09,0,0,0,0,0.0,13.05,-9.96,14.85,0.15,on,14.87,194,1.000,0.0,0.00,0.00,396,438,71.8,3,8.50,0.39,104,129,0,0,0,1,22.0,2.28,1.71,0.68,3.13,206,926,0.00,0,0,0,0,66.47,0.000,-10.16,3.9,0.00,0
2.105,7.03,1.56,15.08,0,0,0,0,0.0,13.05,-10.00,14.85,0.15,on,14.87,194,1.000,0.0,0.00,0.00,381,438,71.8,3,7.50,0.39,104,127,0,0,0,1,22.0,2.26,1.68,0.62,3.05,206,925,0.00,0,0,0,0,66.47,0.000,-10.16,3.9,0.00,0
2.132,7.03,1.56,15.06,0,0,0,0,0.0,13.05,-10.05,14.85,0.15,on,14.87,194,1.000,0.0,0.00,0.00,386,438,71.8,3,7.50,0.39,104,127,0,0,0,1,22.0,2.20,1.64,0.58,3.01,206,918,0.00,0,0,0,0,66.47,0.000,-10.16,3.9,0.00,0
2.146,7.03,1.56,15.04,0,0,0,0,0.0,13.05,-10.07,14.85,0.14,on,14.87,194,1.000,0.0,0.00,0.00,391,438,71.8,3,7.50,0.39,104,127,0,0,0,0,22.0,2.16,1.63,0.58,2.97,206,911,0.00,0,0,0,0,66.47,0.000,-10.20,3.9,0.00,0
2.177,7.03,1.56,15.06,0,0,0,0,0.0,13.05,-10.09,14.85,0.14,on,14.87,194,1.000,0.0,0.00,0.00,392,438,71.8,3,8.50,0.38,104,129,0,0,0,0,22.0,2.08,1.58,0.56,2.97,206,890,0.00,0,0,0,0,66.47,0.000,-10.23,3.9,0.00,0
2.203,7.03,1.56,15.06,0,0,0,0,0.0,13.05,-10.13,14.85,0.14,on,14.87,194,1.000,0.0,0.00,0.00,390,438,71.8,3,8.50,0.38,104,127,0,0,0,0,22.0,2.03,1.54,0.56,2.93,206,878,0.00,0,0,0,0,66.47,0.000,-10.28,3.9,0.00,0
