Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
0.319,5.47,-2.34,14.51,19,20,-1,-2,26.7,13.05,1.14,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1692,1725,71.8,5,3.00,3.23,124,118,703,458,451,797,22.0,29.72,27.77,1.90,14.22,218,1891,81.60,0,0,0,0,55.47,0.000,20.06,26.8,5.49,0
0.333,5.47,-2.34,14.47,19,20,-1,-1,26.7,13.05,1.16,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1736,1725,71.8,5,3.00,3.23,124,118,703,542,570,797,22.0,29.68,30.31,1.92,14.28,218,1894,81.60,0,0,0,0,57.20,0.000,20.07,27.2,5.49,0
0.396,5.47,-2.34,14.49,19,21,0,-1,26.7,13.05,1.16,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1681,1725,71.8,5,3.50,3.24,124,118,703,542,570,362,22.0,29.85,28.31,1.90,14.23,218,1896,81.60,0,0,0,0,58.65,0.000,20.06,27.2,5.49,0
0.433,5.47,-2.34,14.42,19,21,0,-1,26.7,13.05,1.20,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1707,1725,71.8,5,3.00,3.23,124,118,658,660,540,654,22.0,29.74,29.76,1.94,14.26,218,1896,81.81,0,0,0,0,60.61,0.000,20.08,27.2,5.49,0
0.440,5.47,-2.34,14.42,19,21,0,-1,26.7,13.05,1.23,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1716,1725,71.8,5,3.00,3.23,124,118,749,660,540,654,22.0,29.72,30.31,1.94,14.31,218,1896,81.81,0,0,0,0,61.38,0.000,20.08,27.2,5.49,0
0.465,5.47,-2.34,14.37,19,21,1,0,27.1,13.05,1.24,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1703,1725,71.8,5,3.50,3.24,124,118,749,549,658,654,22.0,29.89,30.49,1.90,14.28,218,1904,82.00,0,0,0,0,62.15,0.000,20.09,27.2,5.49,0
0.520,5.47,-2.34,14.38,19,21,1,0,27.1,13.05,1.25,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1748,1725,71.8,5,3.50,3.25,124,118,394,549,734,654,22.0,29.98,30.67,1.96,14.37,218,1903,82.00,0,0,0,0,63.19,0.000,20.09,27.2,5.88,0
0.564,6.25,-2.34,14.45,20,21,1,0,27.1,13.05,1.25,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1703,1725,71.8,5,3.50,3.24,124,118,698,770,734,683,22.0,29.83,28.68,1.92,14.34,218,1900,82.38,0,0,0,0,63.91,0.000,20.09,27.2,5.88,0
0.599,6.25,-2.34,14.43,20,21,1,0,27.1,13.05,1.28,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1719,1725,71.8,5,3.00,3.24,124,118,698,643,628,683,22.0,29.82,29.40,1.94,14.34,218,1907,82.96,0,0,0,0,64.41,0.000,20.12,27.2,5.88,0
0.625,6.25,-2.34,14.44,20,21,1,0,27.1,13.05,1.27,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1703,1725,71.8,5,4.00,3.26,124,118,491,643,628,556,22.0,29.96,30.13,1.94,14.35,218,1907,83.16,0,0,0,0,64.62,0.000,20.13,27.6,5.88,0
0.653,6.25,-2.34,14.43,20,21,0,0,27.1,13.05,1.29,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1735,1725,71.8,5,3.50,3.26,124,118,491,643,499,556,22.0,30.18,30.67,2.00,14.46,218,1904,83.16,0,0,0,0,64.88,0.000,20.13,27.6,5.88,0
0.701,6.25,-2.34,14.46,20,21,0,0,27.5,13.05,1.32,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1750,1725,71.8,5,3.50,3.26,124,118,491,622,499,1052,22.0,30.22,31.22,2.00,14.45,218,1903,83.36,0,0,0,0,65.09,0.000,20.13,27.6,5.88,0
0.739,7.03,-2.34,14.44,20,22,0,1,27.5,13.05,1.33,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1737,1725,71.8,5,3.50,3.25,124,118,557,622,499,1052,22.0,30.30,30.13,1.96,14.38,218,1909,83.95,0,0,0,0,65.22,0.000,20.15,27.6,5.88,0
0.753,7.03,-2.34,14.43,20,22,0,1,27.5,13.05,1.37,14.33,0.96,on,14.36,198,1.000,0.0,0.00,0.00,1738,1725,71.8,5,3.50,3.26,124,118,557,396,716,705,22.0,30.49,32.67,1.96,14.49,218,1908,84.33,0,0,0,0,65.46,0.000,20.17,28.0,5.88,0
0.779,7.03,-2.34,14.37,20,22,0,0,27.8,13.05,1.37,14.23,0.97,on,14.25,198,1.000,0.0,0.00,0.00,1770,1778,71.8,5,2.50,3.26,124,118,750,396,675,705,22.0,30.86,32.30,2.04,14.44,218,1909,84.51,0,0,0,0,65.62,0.000,20.17,28.0,5.88,0
0.793,7.03,-2.34,14.31,20,22,0,0,27.5,13.05,1.40,14.23,0.98,on,14.25,198,1.000,0.0,0.00,0.00,1768,1778,71.8,5,2.50,3.26,124,118,750,410,675,753,22.0,31.14,33.77,2.04,14.46,218,1910,84.33,0,0,0,0,65.70,0.000,20.17,28.0,5.88,0
0.849,7.81,-2.34,14.30,20,22,0,1,27.8,13.05,1.43,14.23,0.98,on,14.25,198,1.000,0.0,0.00,0.00,1751,1778,71.8,5,2.00,3.27,124,118,608,566,499,753,22.0,31.26,33.77,2.00,14.56,218,1917,85.29,0,0,0,0,65.83,0.000,20.20,28.0,6.27,0
0.872,7.81,-2.34,14.29,20,22,0,1,28.2,13.05,1.44,14.23,0.99,on,14.25,198,1.000,0.0,0.00,0.00,1750,1778,71.8,5,2.00,3.27,124,118,797,566,499,598,22.0,31.43,34.92,2.00,14.57,218,1912,85.89,0,0,0,0,65.88,0.000,20.21,28.0,6.27,0
0.927,7.81,-2.34,14.20,20,22,-1,1,28.2,13.05,1.47,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1799,1778,71.8,5,1.50,3.27,124,118,797,533,277,598,22.0,31.95,34.69,2.02,14.57,218,1918,85.68,0,0,0,0,65.94,0.000,20.22,28.3,6.27,0
0.951,7.03,-2.34,14.16,20,22,-1,1,28.2,13.05,1.47,14.13,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1754,1778,71.8,5,0.50,3.27,124,118,542,533,277,699,22.0,32.01,31.76,2.04,14.55,218,1919,86.08,0,0,0,0,65.99,0.000,20.23,28.3,6.27,0
0.992,7.03,-2.34,14.11,20,22,-1,1,28.6,13.05,1.50,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1744,1778,71.8,5,2.00,3.28,124,118,542,751,823,645,22.0,31.96,30.49,1.98,14.61,218,1920,86.85,0,0,0,0,66.06,0.000,20.26,28.3,6.27,0
1.037,6.25,-2.34,14.05,20,22,0,1,28.6,13.05,1.53,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1795,1778,71.8,5,1.50,3.28,124,118,579,735,403,645,22.0,31.97,31.22,2.02,14.64,218,1924,87.05,0,0,0,0,66.09,0.000,20.27,28.3,6.27,0
1.058,6.25,-2.34,14.03,20,22,0,1,28.6,13.05,1.54,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1757,1778,71.8,5,1.50,3.28,124,118,579,735,403,545,22.0,31.90,31.94,1.98,14.61,218,1920,87.24,0,0,0,0,66.11,0.000,20.27,28.3,6.27,0
1.113,5.47,-2.34,13.89,20,22,0,1,28.6,13.05,1.59,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1826,1778,71.8,5,1.50,3.28,124,118,647,580,647,545,22.0,32.06,31.58,2.00,14.64,218,1925,87.44,0,0,0,0,66.14,0.000,20.29,28.3,6.27,0
1.158,5.47,-2.34,13.86,20,22,1,1,28.6,13.05,1.59,14.13,1.00,on,14.15,198,1.000,0.0,0.00,0.00,1771,1778,71.8,5,1.00,3.29,124,118,477,580,675,842,22.0,32.17,33.77,2.00,14.71,218,1924,87.83,0,0,0,0,66.16,0.000,20.29,28.3,6.27,0
1.178,5.47,-2.34,13.90,20,22,1,1,29.0,13.05,1.60,14.13,1.00,on,14.15,198,1.000,0.0,0.00,0.00,1755,1778,71.8,5,1.00,3.30,124,118,477,638,675,662,22.0,32.28,30.13,2.00,14.69,218,1928,88.03,0,0,0,0,66.18,0.000,20.30,28.7,6.27,0
1.202,5.47,-2.34,13.89,20,22,1,1,29.0,13.05,1.63,14.13,1.00,on,14.15,198,1.000,0.0,0.00,0.00,1781,1778,71.8,5,1.00,3.30,124,118,517,638,630,662,22.0,32.11,31.58,2.00,14.66,218,1927,88.21,0,0,0,0,66.19,0.000,20.31,28.7,6.27,0
1.228,4.69,-2.34,13.92,20,22,1,1,29.0,13.05,1.66,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1745,1778,71.8,5,1.00,3.29,124,118,517,797,630,952,22.0,32.33,31.22,2.00,14.72,218,1936,88.41,0,0,0,0,66.19,0.000,20.31,28.7,6.27,0
1.270,4.69,-2.34,13.96,20,22,1,1,29.0,13.05,1.67,14.13,1.00,on,14.15,198,1.000,0.0,0.00,0.00,1814,1778,71.8,5,1.00,3.30,124,118,536,374,613,952,22.0,32.11,31.03,1.96,14.75,218,1925,88.60,0,0,0,0,66.20,0.000,20.32,28.7,6.27,0
1.310,4.69,-2.34,13.95,20,21,1,1,29.0,13.05,1.68,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1797,1778,71.8,5,1.00,3.29,124,118,692,374,613,726,22.0,32.07,31.03,2.02,14.77,218,1929,88.79,0,0,0,0,66.21,0.000,20.33,28.7,6.67,0
1.354,4.69,-2.34,13.97,19,21,1,1,29.4,13.05,1.71,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1741,1778,71.8,5,2.00,3.31,124,118,692,620,596,726,22.0,32.21,31.03,1.98,14.77,218,1941,89.58,0,0,0,0,66.22,0.000,20.35,28.7,6.67,0
1.389,4.69,-2.34,13.99,19,21,1,2,29.4,13.05,1.73,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1812,1778,71.8,5,1.50,3.31,124,118,541,620,466,656,22.0,32.10,30.85,2.00,14.79,218,1932,89.78,0,0,0,0,66.22,0.000,20.36,29.1,6.67,0
1.428,3.91,-2.34,13.98,19,20,1,2,29.4,13.05,1.76,14.23,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1734,1778,71.8,5,1.50,3.30,124,118,541,394,466,656,22.0,32.31,32.85,2.00,14.90,218,1936,89.97,0,0,0,0,66.22,0.000,20.36,29.1,6.67,0
1.458,4.69,-2.34,14.06,19,20,1,1,29.8,13.05,1.78,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1718,1778,71.8,5,1.00,3.31,122,118,730,394,510,683,22.0,32.61,33.77,2.02,14.87,218,1941,90.55,0,0,0,0,66.22,0.000,20.39,29.1,6.67,0
1.490,4.69,-2.34,14.08,19,20,1,1,29.8,13.05,1.80,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1823,1778,71.8,5,1.00,3.31,122,118,730,356,510,793,22.0,32.69,32.67,2.02,14.84,218,1944,90.74,0,0,0,0,66.22,0.000,20.40,29.1,6.67,0
1.530,4.69,-2.34,14.09,19,19,1,1,29.8,13.05,1.84,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1793,1778,71.8,5,0.50,3.32,122,118,700,356,505,793,22.0,32.71,34.00,2.08,14.89,218,1940,90.74,0,0,0,0,66.23,0.000,20.40,29.5,6.67,0
1.558,4.69,-1.56,14.17,19,19,1,1,29.8,13.05,1.85,14.13,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1760,1778,71.8,5,1.00,3.31,122,118,700,465,505,412,22.0,33.17,32.67,2.08,14.99,218,1944,90.74,0,0,0,0,66.23,0.000,20.41,29.5,6.67,0
1.572,4.69,-0.78,14.19,19,18,1,2,29.8,13.05,1.88,14.13,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1808,1778,71.8,5,0.00,3.32,122,118,640,465,639,412,22.0,33.02,32.85,2.00,14.98,218,1947,91.14,0,0,0,0,66.23,0.000,20.41,29.5,6.67,0
1.595,4.69,-0.78,14.21,19,18,1,2,29.8,13.05,1.87,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1739,1778,71.8,5,0.00,3.32,122,118,640,372,639,412,22.0,32.82,29.95,2.00,15.01,218,1951,91.14,0,0,0,0,66.23,0.000,20.41,29.5,6.67,0
1.634,5.47,0.00,14.16,19,18,1,2,29.8,13.05,1.88,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1806,1778,71.8,5,0.50,3.74,122,118,695,372,639,679,22.0,32.75,32.85,2.02,14.99,218,1945,91.14,0,0,0,0,66.23,0.000,20.41,29.5,6.67,0
1.648,5.47,0.78,14.09,19,18,1,2,29.8,13.05,1.90,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1767,1778,71.8,5,1.00,3.73,122,118,695,556,807,679,22.0,32.88,32.12,2.00,15.01,218,1944,91.14,0,0,0,0,66.24,0.000,20.41,29.5,6.67,0
1.674,5.47,0.78,14.06,19,18,1,2,29.8,13.05,1.91,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1756,1778,71.8,5,1.00,3.73,122,118,609,556,807,617,22.0,32.72,33.31,2.00,14.99,218,1942,91.14,0,0,0,0,66.24,0.000,20.41,29.5,6.67,0
1.704,4.69,0.78,13.99,19,18,1,1,29.8,13.05,1.91,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1706,1778,71.8,5,1.00,3.73,122,118,609,556,450,617,22.0,32.82,30.13,2.04,14.98,218,1948,91.14,0,0,0,0,66.24,0.000,20.41,29.5,6.67,0
1.728,3.91,0.78,13.93,19,18,1,2,29.8,13.05,1.93,14.12,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1818,1778,71.8,5,1.00,3.34,122,118,609,587,450,606,22.0,32.94,32.67,1.98,15.00,218,1957,91.33,0,0,0,0,66.25,0.000,20.41,29.5,6.67,0
1.766,3.91,0.78,13.87,19,18,1,2,29.8,13.05,1.94,14.12,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1778,1778,71.8,5,1.00,3.34,122,118,500,587,739,606,22.0,32.94,36.30,1.98,14.97,218,1949,91.14,0,0,0,0,66.25,0.000,20.41,29.5,6.67,0
1.781,3.91,0.78,13.86,19,18,1,2,29.8,13.05,1.96,14.13,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1807,1778,71.8,5,0.50,3.33,122,118,500,556,739,764,22.0,33.17,31.22,2.06,15.07,218,1951,91.33,0,0,0,0,66.36,0.000,20.42,29.5,6.67,0
1.811,3.12,0.78,13.85,19,18,1,2,29.8,13.05,1.98,14.12,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1780,1778,71.8,5,0.00,3.33,122,118,561,556,739,764,22.0,32.97,34.46,2.02,15.04,218,1954,91.14,0,0,0,0,66.44,0.000,20.42,29.5,6.67,0
1.838,3.12,0.78,13.85,19,18,1,2,29.8,13.05,2.00,14.12,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1822,1778,71.8,5,0.00,3.33,122,118,561,556,597,764,22.0,33.25,34.00,2.02,15.08,218,1959,91.33,0,0,0,0,66.48,0.000,20.42,29.5,6.67,0
1.865,3.12,0.78,13.87,19,18,1,2,29.8,13.05,2.00,14.12,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1759,1778,71.8,5,0.50,3.35,122,118,561,556,597,439,22.0,33.47,32.30,2.08,15.07,218,1960,91.33,0,0,0,0,66.51,0.000,20.42,29.5,6.67,0
1.891,3.12,0.78,13.84,19,18,1,2,29.8,13.05,2.01,14.12,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1702,1778,71.8,5,1.00,3.33,122,118,617,556,380,439,22.0,33.23,33.31,2.04,15.07,218,1953,91.33,0,0,0,0,66.54,0.000,20.42,29.5,6.67,0
1.915,3.12,0.78,13.86,19,18,1,2,30.2,13.05,2.03,14.12,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1805,1778,71.8,5,1.00,3.33,122,118,617,617,380,454,22.0,33.37,34.00,2.04,15.06,218,1960,91.53,0,0,0,0,66.56,0.000,20.43,29.5,6.67,0
1.939,3.12,0.78,13.93,19,18,1,2,30.2,13.05,2.01,14.12,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1816,1778,71.8,5,0.50,3.35,122,118,782,617,380,454,22.0,33.44,32.67,2.02,15.07,218,1962,91.53,0,0,0,0,66.58,0.000,20.43,29.5,6.67,0
1.968,3.12,0.78,13.91,19,18,1,2,30.2,13.05,2.04,14.12,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1843,1778,71.8,5,0.50,3.35,122,118,782,737,616,454,22.0,33.53,33.77,2.02,15.14,218,1965,91.72,0,0,0,0,66.59,0.000,20.43,29.5,6.67,0
1.998,3.12,0.78,13.94,18,18,0,2,30.2,13.05,2.06,14.12,1.03,on,14.15,198,1.000,0.0,0.00,0.00,1784,1778,71.8,5,0.50,3.35,122,118,683,737,616,583,22.0,33.56,35.61,2.06,15.19,218,1957,91.72,0,0,0,0,66.61,0.000,20.43,29.9,6.67,0
2.011,3.12,0.78,13.91,18,18,0,1,30.2,13.05,2.08,14.12,1.03,on,14.15,198,1.000,0.0,0.00,0.00,1856,1778,71.8,5,0.00,3.35,122,118,683,518,584,583,22.0,33.81,34.23,2.06,15.19,218,1963,91.72,0,0,0,0,66.63,0.000,20.43,30.3,6.67,0
2.051,2.34,0.78,13.93,17,18,0,1,30.2,13.05,2.08,14.12,1.04,on,14.15,198,1.000,0.0,0.00,0.00,1797,1778,71.8,5,0.00,3.36,122,118,507,518,584,837,22.0,34.11,36.07,2.10,15.21,218,1968,91.93,0,0,0,0,66.64,0.000,20.43,29.9,6.67,0
2.075,2.34,0.78,13.88,17,18,0,1,30.2,13.05,2.10,14.02,1.04,on,14.15,198,1.000,0.0,0.00,0.00,1868,1858,71.8,5,0.00,3.36,122,118,507,572,655,837,22.0,34.31,35.38,2.10,15.17,218,1968,91.72,0,0,0,0,66.66,0.000,20.43,29.9,6.67,0
2.105,2.34,0.78,13.88,17,18,-1,1,30.2,13.05,2.13,14.02,1.05,on,14.04,198,1.000,0.0,0.00,0.00,1841,1858,71.8,5,0.00,3.36,122,118,507,572,655,422,22.0,34.31,34.00,2.10,15.19,218,1963,91.72,0,0,0,0,66.67,0.000,20.43,29.9,6.67,0
2.133,2.34,0.78,13.87,17,18,-1,1,30.2,13.05,2.14,14.02,1.04,on,14.04,198,1.000,0.0,0.00,0.00,1831,1858,71.8,5,0.00,3.36,122,118,485,572,761,422,22.0,34.09,33.54,2.06,15.19,218,1967,91.72,0,0,0,0,66.69,0.000,20.43,29.9,6.67,0
2.164,2.34,0.78,13.88,17,18,-1,1,30.2,13.05,2.14,14.12,1.04,on,14.04,198,1.000,0.0,0.00,0.00,1851,1858,71.8,5,0.00,3.36,122,118,485,625,761,651,22.0,34.38,35.15,2.06,15.21,218,1975,91.72,0,0,0,0,66.70,0.000,20.43,29.9,6.67,0
2.194,1.56,0.78,13.82,17,18,-1,1,30.2,13.05,2.14,14.02,1.05,on,14.04,198,1.000,0.0,0.00,0.00,1882,1858,71.8,5,0.00,3.37,122,118,416,625,603,651,22.0,34.51,34.23,2.10,15.19,218,1973,91.72,0,0,0,0,66.71,0.000,20.44,29.9,6.67,0
2.224,1.56,0.78,13.84,17,18,-1,1,30.2,13.05,2.16,14.02,1.05,on,14.04,198,1.000,0.0,0.00,0.00,1840,1858,71.8,5,0.00,3.36,122,118,416,274,603,610,22.0,34.44,34.69,2.10,15.21,218,1971,91.93,0,0,0,0,66.72,0.000,20.44,29.9,6.67,0
2.251,1.56,0.78,13.82,17,18,0,1,30.2,13.05,2.16,14.02,1.05,on,14.04,198,1.000,0.0,0.00,0.00,1876,1858,71.8,5,0.00,3.36,122,118,356,274,831,610,22.0,34.65,37.70,2.06,15.21,218,1970,91.72,0,0,0,0,66.73,0.000,20.43,29.9,6.67,0
