Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
0.430,-5.47,10.16,-0.25,14.16,40.89,-12.53,14.9,13.04,-4.85,14.70,14.71,8.4,0.52,707.2,14.70,187,0.500,0.00,0.00,0.00,6.0,0.0,0.0,0.00,0.00,1.000,777,916,71.8,1,14.50,2.13,91,6,14.57,24.05,1.86,9.05,166,0.0,14.00,1662,119.79,5.26,0.000,23.44,1.14,13.24,18.5,8,5.88,0
0.474,-3.91,10.16,-0.12,14.49,41.98,-10.69,14.9,13.04,-4.22,14.70,14.71,9.6,0.54,707.2,14.70,187,0.500,-2.81,0.00,-3.00,7.0,0.0,0.0,0.00,-2.81,1.000,905,1022,71.8,1,14.50,2.15,91,6,15.71,21.79,1.80,9.27,166,0.0,13.00,1694,119.59,4.57,0.000,26.56,1.14,13.14,18.9,8,6.67,0
0.536,-3.12,10.16,0.00,14.67,42.21,-8.69,14.9,13.20,-3.72,14.70,14.70,9.6,0.56,707.2,14.70,187,0.500,-2.81,0.35,-3.00,9.0,0.0,0.0,0.00,-2.81,1.000,1011,1115,71.8,1,11.00,2.21,91,6,16.49,21.63,1.74,9.78,167,0.0,13.00,1731,119.29,3.95,0.000,42.19,1.14,13.10,18.9,8,7.06,0
0.570,-2.34,10.16,0.00,14.89,42.89,-7.47,14.9,13.12,-3.44,14.70,14.70,10.8,0.57,707.2,14.70,187,0.500,-2.81,0.35,-3.00,10.0,0.0,0.0,0.00,-2.81,1.000,1043,1115,71.8,1,11.00,2.25,91,6,17.03,21.63,1.76,9.93,167,0.0,12.50,1762,119.09,3.47,0.000,36.72,1.14,12.96,18.5,8,7.84,0
0.588,-2.34,10.16,0.00,14.91,43.45,-7.28,15.3,13.12,-3.21,14.70,14.70,10.8,0.58,707.2,14.70,187,0.500,-2.81,0.35,-3.00,11.0,0.0,0.0,0.00,-2.81,1.000,1085,1115,71.8,1,11.00,2.25,91,6,17.49,21.17,1.76,10.09,167,0.0,12.50,1791,119.28,3.08,0.000,36.72,1.14,12.86,18.5,8,7.84,0
0.613,-2.34,10.16,0.00,15.01,43.28,-6.24,15.3,12.96,-3.12,14.69,14.70,10.8,0.58,707.1,14.70,187,0.500,-2.46,0.70,-3.00,11.0,0.0,0.0,0.00,-2.81,1.000,1084,1115,71.8,1,11.00,2.29,91,6,17.80,21.32,1.76,10.18,167,0.0,12.50,1811,118.93,2.93,0.000,29.69,1.14,12.83,18.9,9,8.24,0
0.653,-1.56,10.16,0.00,14.99,43.79,-6.05,14.9,13.20,-3.01,14.69,14.70,11.2,0.58,707.1,14.70,187,0.500,-2.46,0.70,-2.50,13.0,0.0,0.0,0.00,-2.81,1.000,1112,1115,71.8,1,11.00,2.34,91,6,18.08,20.55,1.76,10.15,167,0.0,13.00,1838,118.19,2.65,0.000,28.12,1.14,12.70,18.9,9,7.84,0
0.692,-1.56,10.16,0.00,15.06,44.07,-5.94,14.9,13.12,-2.89,14.69,14.70,11.2,0.58,707.1,14.70,187,0.500,-2.46,0.70,-2.50,13.0,0.0,0.0,0.00,-2.81,1.000,1075,1115,71.8,1,11.50,2.36,91,6,18.44,20.86,1.76,10.16,167,0.0,12.50,1859,117.36,2.46,0.000,38.28,1.14,12.60,18.9,9,7.45,0
0.739,-0.78,10.16,0.00,15.09,43.78,-4.85,14.9,13.20,-2.88,14.69,14.70,11.2,0.59,707.1,14.70,187,0.500,-2.46,0.70,-2.50,15.0,0.0,0.0,0.00,-2.81,1.000,1040,1115,71.8,1,11.00,2.38,91,6,18.62,20.39,1.72,10.24,167,0.0,12.50,1870,117.54,2.39,0.000,21.88,1.14,12.56,18.5,9,7.45,0
0.770,-0.78,10.16,0.00,15.11,43.90,-4.79,14.9,13.20,-2.86,14.69,14.70,11.2,0.59,707.0,14.70,187,0.500,-2.46,0.70,-2.50,15.0,0.0,0.0,0.00,-2.81,1.000,1068,1115,71.8,1,11.50,2.40,91,6,18.73,20.08,1.74,10.18,167,0.0,12.50,1879,117.38,2.33,0.000,24.22,1.14,12.53,18.9,9,7.84,0
0.785,-0.78,10.16,0.00,15.09,44.07,-4.72,15.3,13.28,-2.85,14.69,14.70,11.6,0.59,707.0,14.70,187,0.500,-2.46,0.70,-2.50,15.0,0.0,0.0,0.00,-2.81,1.000,1099,1115,71.8,1,11.00,2.42,91,6,18.88,20.55,1.74,10.22,167,0.0,13.00,1892,118.61,2.36,0.000,42.97,1.14,12.56,19.3,9,7.84,0
0.820,-0.78,10.16,0.00,15.08,44.15,-4.67,16.1,13.28,-2.83,14.69,14.70,11.6,0.59,707.0,14.70,187,0.500,-2.46,0.70,-2.50,15.0,0.0,0.0,0.00,-2.81,1.000,1083,1115,71.8,1,11.00,2.42,91,6,19.09,20.23,1.74,10.24,167,0.0,13.00,1908,122.00,2.47,0.000,42.97,1.14,12.66,19.3,9,7.84,0
0.843,-0.78,10.16,0.00,15.08,44.44,-4.54,16.5,13.20,-2.78,14.69,14.69,11.6,0.59,707.0,14.70,187,0.500,-2.46,0.70,-2.50,17.0,0.0,0.0,0.00,-2.81,1.000,1092,1115,71.8,1,11.50,2.45,91,6,19.30,22.11,1.74,10.29,167,0.0,13.00,1922,125.06,2.71,0.000,33.59,1.16,12.98,19.7,9,8.63,0
0.869,-0.78,10.16,0.00,15.06,44.79,-4.38,17.3,13.20,-2.74,14.69,14.69,11.6,0.59,707.0,14.70,187,0.500,-2.46,0.70,-2.50,17.0,0.0,0.0,0.00,-2.81,1.000,1099,1208,71.8,1,11.50,2.45,91,6,19.58,21.79,1.74,10.34,167,0.0,13.00,1946,128.35,2.83,0.000,33.59,1.16,13.11,19.7,9,8.63,0
0.884,0.00,10.16,0.00,14.97,45.00,-4.28,17.6,13.28,-2.66,14.68,14.69,11.6,0.61,707.0,14.70,187,0.500,-2.46,1.05,-2.50,17.0,0.0,0.0,0.00,-2.81,1.000,1118,1208,71.8,1,12.00,2.49,91,6,20.08,23.24,1.78,10.46,167,0.0,13.00,1962,131.06,2.87,0.000,21.09,1.20,13.21,20.5,9,9.41,0
0.930,-0.78,10.16,0.00,14.90,44.68,-3.02,18.8,13.20,-2.54,14.68,14.69,11.6,0.61,706.9,14.70,187,0.500,-2.46,1.05,-2.50,19.0,0.0,0.0,0.00,-2.81,1.000,1218,1208,71.8,1,11.50,2.55,91,6,20.88,24.21,1.82,10.58,167,0.0,13.00,2008,135.88,3.04,0.000,42.19,1.20,13.50,20.9,9,9.80,0
0.998,-0.78,10.16,0.00,14.82,42.57,-1.63,19.2,13.28,-2.33,14.68,14.68,11.9,0.63,706.9,14.70,187,0.500,-2.11,1.41,-2.50,21.0,0.0,0.0,0.00,-2.81,1.000,1275,1208,71.8,1,11.00,2.65,91,6,22.19,26.01,1.88,10.84,167,0.0,12.50,2081,137.20,2.90,0.000,24.22,1.24,13.56,21.3,10,10.59,0
1.020,-0.78,10.16,0.00,14.75,42.50,-1.77,19.2,13.28,-2.25,14.68,14.68,11.9,0.63,706.9,14.70,187,0.500,-2.11,1.41,-2.50,23.0,0.0,0.0,0.00,-2.81,1.000,1270,1301,71.8,1,11.00,2.65,91,6,22.65,22.75,1.88,10.94,167,0.0,12.50,2096,136.84,2.77,0.000,24.22,1.24,13.50,21.3,10,10.59,0
1.045,-0.78,10.16,0.00,14.73,41.71,-1.16,18.8,13.28,-2.20,14.67,14.67,12.7,0.63,706.9,14.70,187,0.500,-2.11,1.76,-2.50,23.0,0.0,0.0,0.00,-2.81,1.000,1378,1301,71.8,1,11.00,2.70,91,6,22.93,24.05,1.82,10.87,167,0.0,12.50,2133,135.74,2.52,0.000,25.00,1.24,13.34,21.3,10,10.20,0
1.082,-0.78,10.16,0.00,14.65,41.64,-1.44,18.8,13.28,-2.14,14.67,14.67,12.7,0.63,706.8,14.70,187,0.500,-2.11,1.41,-2.50,23.0,0.0,0.0,0.00,-2.81,1.000,1401,1301,71.8,1,11.50,2.73,91,6,23.19,23.08,1.86,10.99,167,0.0,13.00,2146,134.99,2.37,0.000,28.91,1.22,13.25,21.3,10,10.20,0
1.122,-0.78,10.16,0.00,14.60,41.60,-1.61,18.8,13.36,-2.11,14.66,14.67,12.7,0.63,706.8,14.70,187,0.500,-2.11,1.41,-2.50,25.0,0.0,0.0,0.00,-2.81,1.000,1428,1301,71.8,1,10.50,2.76,91,6,23.31,23.40,1.80,10.95,167,0.0,13.50,2164,134.31,2.24,0.000,24.22,1.22,13.17,21.3,11,10.20,0
1.167,-1.56,10.16,0.00,14.58,41.99,-2.73,18.8,13.04,-2.11,14.66,14.67,12.7,0.63,706.8,14.70,187,0.500,-2.11,1.41,-2.50,25.0,0.0,0.0,0.00,-2.81,1.000,1409,1301,71.8,1,12.50,2.78,91,6,23.59,23.72,1.86,11.01,167,0.0,13.50,2185,134.40,2.18,0.000,31.25,1.22,13.12,21.3,11,10.20,0
1.183,-1.56,10.16,0.00,14.55,41.95,-2.80,18.8,13.12,-2.10,14.66,14.67,12.7,0.65,706.8,14.70,187,0.500,-2.11,1.76,-2.50,25.0,0.0,0.0,0.00,-2.81,1.000,1351,1301,71.8,1,11.50,2.81,91,6,23.60,22.59,1.82,10.92,167,0.0,13.00,2193,133.89,2.14,0.000,35.94,1.22,13.08,21.3,11,10.20,0
1.228,-1.56,10.16,0.00,14.51,41.81,-3.07,18.8,13.12,-2.08,14.66,14.66,12.7,0.63,706.8,14.70,187,0.500,-2.11,1.41,-2.50,25.0,0.0,0.0,0.00,-2.81,1.000,1329,1301,71.8,1,13.00,2.84,91,6,23.77,22.92,1.82,10.91,167,0.0,14.00,2222,133.85,2.06,0.000,28.12,1.22,13.03,21.3,11,10.20,0
1.264,-2.34,10.16,0.00,14.50,41.68,-3.31,18.8,13.84,-2.06,14.66,14.66,12.7,0.63,706.8,14.70,187,0.500,-2.11,1.41,-2.50,25.0,0.0,0.0,0.00,-2.81,1.000,1303,1208,71.8,1,13.00,2.88,91,6,23.95,25.19,1.86,10.92,167,0.0,14.00,2247,133.49,1.97,0.000,32.03,1.22,12.95,21.3,11,10.20,0
1.311,-2.34,10.16,-0.12,14.44,41.50,-3.66,18.8,13.76,-2.04,14.65,14.66,12.7,0.63,706.8,14.70,187,0.500,-2.11,1.41,-2.50,25.0,0.0,0.0,0.00,-2.81,1.000,1308,1301,71.8,1,13.50,2.92,91,6,24.54,23.89,1.84,10.94,167,0.0,14.50,2284,133.32,1.86,0.000,35.16,1.22,12.88,21.3,11,10.20,0
1.358,-2.34,10.16,-0.12,14.44,41.31,-4.03,18.8,13.60,-2.05,14.65,14.66,12.7,0.63,706.8,14.70,187,0.500,-2.11,1.41,-2.50,25.0,0.0,0.0,0.00,-2.81,1.000,1316,1301,71.8,1,14.00,2.97,91,6,25.02,24.37,1.86,10.92,167,0.0,15.00,2324,132.74,1.75,0.000,25.00,1.22,12.76,21.3,11,10.20,0
1.379,-2.34,10.16,-0.12,14.43,41.17,-4.28,18.8,13.60,-2.02,14.65,14.66,13.1,0.63,706.8,14.70,187,0.500,-2.11,1.41,-2.50,25.0,0.0,0.0,0.00,-2.81,1.000,1267,1301,71.8,1,14.00,2.97,91,6,25.24,22.59,1.86,11.02,167,0.0,15.00,2350,132.35,1.69,0.000,25.00,1.22,12.71,21.3,11,10.20,0
1.411,-3.12,10.16,-0.12,14.34,41.00,-4.60,18.8,14.00,-2.03,14.64,14.65,13.1,0.63,706.7,14.70,187,0.500,-2.11,1.41,-2.50,27.0,0.0,0.0,0.00,-2.81,1.000,1302,1208,71.8,1,14.00,3.03,91,6,25.34,24.70,1.78,11.09,167,0.0,15.50,2389,132.28,1.60,0.000,39.84,1.22,12.61,21.3,11,9.80,0
1.438,-3.12,10.16,-0.12,14.29,40.78,-4.90,18.8,13.92,-2.03,14.64,14.65,13.5,0.63,706.7,14.70,187,0.500,-2.11,1.41,-2.50,27.0,0.0,0.0,0.00,-2.81,1.000,1262,1208,71.8,1,14.50,3.07,91,6,25.46,22.43,1.86,10.89,167,0.0,15.50,2405,131.94,1.53,0.000,21.09,1.24,12.56,21.3,12,9.80,0
1.468,-3.12,10.16,-0.12,14.23,40.35,-5.96,18.8,13.92,-1.99,14.64,14.64,13.5,0.62,706.7,14.64,187,0.500,-2.46,1.05,-2.50,27.0,0.0,0.0,0.00,-2.81,1.000,1303,1208,71.8,1,14.50,3.07,91,6,25.53,24.21,1.86,11.15,167,0.0,15.50,2417,131.76,1.54,0.000,21.09,1.24,12.56,21.3,12,9.80,0
1.498,-3.91,10.16,-0.25,14.19,40.14,-6.12,19.2,13.76,-1.99,14.64,14.64,13.5,0.62,706.7,14.64,187,0.500,-2.46,1.05,-2.50,27.0,0.0,0.0,0.00,-2.81,1.000,1317,1208,71.8,1,14.00,3.10,91,6,25.53,23.56,1.82,10.91,167,0.0,15.50,2432,132.32,1.53,0.000,39.84,1.24,12.60,21.7,12,9.80,0
1.526,-4.69,10.16,-0.25,14.15,39.74,-6.43,19.2,13.84,-1.92,14.64,14.64,13.5,0.62,706.7,14.64,187,0.500,0.35,1.05,-2.50,27.0,0.0,0.0,0.00,0.00,1.000,1247,1208,71.8,1,14.00,3.13,91,6,25.51,23.08,1.84,11.25,167,0.0,15.50,2448,132.10,1.49,0.000,32.81,1.24,12.63,21.7,12,0.00,0
1.545,-4.69,10.16,-0.25,14.16,39.50,-6.62,19.2,13.84,-1.94,14.64,14.64,13.5,0.61,706.7,14.64,187,0.500,0.35,0.70,-2.50,27.0,0.0,0.0,0.00,0.00,1.000,1290,1208,71.8,1,14.00,3.13,91,6,25.44,24.05,1.84,10.97,167,0.0,16.00,2464,131.86,1.51,0.000,32.81,1.24,12.63,21.7,12,0.00,0
1.572,-4.69,10.16,-0.25,14.13,39.03,-7.63,19.2,13.84,-1.91,14.64,14.64,13.5,0.61,706.7,14.64,187,0.500,0.35,0.70,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1315,1208,71.8,1,17.00,3.15,91,6,25.41,23.08,1.86,11.22,167,0.0,16.00,2473,131.35,1.48,0.000,32.03,1.24,12.60,21.7,12,0.00,0
1.598,-4.69,10.16,-0.25,14.13,38.77,-7.83,19.2,13.92,-1.91,14.64,14.64,13.5,0.61,706.7,14.64,187,0.500,0.35,0.70,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1264,1208,71.8,1,17.00,3.18,91,6,25.44,24.21,1.86,10.98,167,0.0,16.00,2496,132.16,1.47,0.000,25.78,1.24,12.63,21.7,12,0.00,0
1.627,-4.69,10.16,-0.25,14.12,37.95,-8.43,19.2,13.92,-1.90,14.64,14.64,13.5,0.61,706.7,14.64,187,0.500,0.00,0.35,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1266,1208,71.8,1,17.00,3.18,91,6,25.44,23.89,1.86,11.14,167,0.0,16.00,2508,132.80,1.60,0.000,25.78,1.24,12.76,21.7,12,0.00,0
1.658,-5.47,10.16,-0.25,14.14,37.64,-9.25,20.0,13.76,-1.88,14.64,14.64,13.5,0.59,706.7,14.64,187,0.500,0.00,0.35,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1238,1208,71.8,1,17.00,3.22,91,6,25.56,24.86,1.84,11.02,167,0.0,16.50,2536,135.56,1.77,0.000,39.06,1.24,12.94,21.7,12,0.00,0
1.688,-5.47,10.16,-0.25,14.17,36.61,-9.97,20.0,13.92,-1.88,14.64,14.64,13.5,0.59,706.7,14.64,187,0.500,0.00,0.00,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1224,1208,71.8,1,17.00,2.72,91,6,25.68,26.01,1.86,11.09,167,0.0,16.50,2558,137.44,2.01,0.000,26.56,1.24,13.18,21.7,12,0.00,0
1.716,-5.47,10.16,-0.25,14.19,36.13,-10.31,20.0,13.68,-1.82,14.63,14.64,13.5,0.59,706.7,14.64,187,0.500,0.00,0.00,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1201,1115,71.8,1,17.50,3.31,91,6,25.84,26.17,1.92,11.11,167,0.0,16.50,2587,137.62,2.02,0.000,29.69,1.24,13.22,22.0,12,0.00,0
1.735,-5.47,10.16,-0.25,14.29,35.37,-10.83,20.8,13.68,-1.86,14.63,14.64,13.5,0.59,706.7,14.64,187,0.500,0.00,0.00,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1213,1115,71.8,1,17.50,3.31,91,6,26.06,24.21,1.92,11.06,167,0.0,16.00,2613,142.30,2.19,0.000,29.69,1.24,13.42,22.0,12,0.00,0
1.760,-5.47,10.16,-0.12,14.34,34.97,-11.10,21.2,13.76,-1.84,14.63,14.64,13.5,0.59,706.7,14.64,187,0.500,0.00,0.00,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1172,1115,71.8,1,16.50,3.35,91,6,26.12,25.68,1.88,11.29,167,0.0,16.00,2624,144.46,2.66,0.000,28.12,1.26,13.88,22.0,13,0.00,0
1.788,-5.47,10.16,-0.12,14.36,34.69,-11.30,21.2,13.76,-1.79,14.63,14.64,13.5,0.59,706.7,14.64,187,0.500,0.00,0.00,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1118,1115,71.8,1,16.50,3.35,91,6,26.22,26.17,1.88,11.28,167,0.0,16.00,2644,146.00,2.74,0.000,28.12,1.26,14.00,22.0,13,0.00,0
1.818,-5.47,10.16,-0.12,14.38,34.56,-11.39,21.2,13.84,-1.78,14.63,14.64,13.5,0.59,706.7,14.64,187,0.500,0.00,0.00,0.00,27.0,0.0,0.0,0.00,0.00,1.000,1145,1115,71.8,1,16.50,3.38,91,6,26.45,27.49,1.92,11.11,167,0.0,16.00,2656,144.65,2.71,0.000,31.25,1.26,13.97,22.4,13,0.00,0
