Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
0.162,0.00,0.00,3.25,22.20,0.00,-6.27,0.8,13.92,-11.13,13.64,14.60,0.0,0.06,1171.2,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1439,438,71.8,6,12.00,1.47,68,2.59,3.39,0.94,1.93,213,0.0,28.50,2290,10.71,2.20,1.000,-34.38,4.13,6.7,62,0.00,0
0.168,0.00,6.25,3.25,22.20,0.00,-6.28,1.2,13.84,-11.13,13.64,14.60,0.0,0.06,1171.2,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1425,438,71.8,6,12.50,0.49,68,2.63,3.32,0.92,1.93,213,0.0,28.50,2296,10.91,2.26,1.000,-22.66,4.19,6.7,62,0.00,0
0.234,0.00,6.25,3.25,22.20,0.00,-6.25,1.2,13.84,-11.13,13.64,14.60,0.0,0.06,1171.2,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1384,438,71.8,6,12.50,0.49,68,2.70,3.39,0.92,1.94,213,0.0,28.50,2306,11.11,2.24,1.000,-22.66,4.16,6.7,62,0.00,0
0.262,0.00,6.25,3.25,22.20,0.00,-6.25,1.2,13.84,-11.13,13.64,14.60,0.0,0.06,1170.7,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1345,438,71.8,6,13.00,0.49,68,2.74,3.26,0.90,1.93,213,0.0,28.50,2299,11.24,2.22,1.000,-37.50,4.15,6.7,62,0.00,0
0.267,0.00,6.25,3.25,22.20,0.00,-6.27,1.2,14.08,-11.13,13.64,14.60,0.0,0.06,1170.7,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1320,438,71.8,6,14.00,0.49,68,2.75,3.12,0.88,1.93,213,0.0,28.50,2289,11.38,2.28,1.000,-28.12,4.21,6.7,62,0.00,0
0.293,0.00,6.25,3.38,22.20,0.00,-6.36,2.7,14.00,-11.12,13.64,14.60,0.0,0.06,1170.7,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1221,438,71.8,6,15.00,0.48,68,2.80,2.83,0.82,1.95,213,0.0,28.50,2249,16.66,2.78,1.000,-34.38,4.72,7.1,61,0.00,0
0.308,0.00,6.25,3.38,22.20,0.00,-6.32,5.1,14.00,-11.09,13.64,14.60,0.0,0.06,1170.7,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1192,438,71.8,6,15.00,0.48,68,2.88,3.02,0.82,1.94,213,0.0,28.50,2285,22.26,3.09,1.000,-34.38,5.05,7.1,61,0.00,0
0.325,0.00,6.25,3.25,22.20,0.00,-6.26,7.5,14.08,-11.04,13.64,14.60,0.0,0.08,1170.2,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1163,438,71.8,6,16.00,0.49,68,3.06,3.26,0.86,2.06,213,0.0,28.50,2298,47.64,3.53,1.000,-11.72,5.51,8.3,61,0.00,0
0.354,0.00,6.25,3.25,22.20,0.00,-6.30,11.4,14.00,-10.78,13.64,14.60,0.0,0.09,1170.2,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1105,438,71.8,6,17.50,0.49,68,3.75,8.66,1.22,2.40,213,0.0,28.50,2274,70.38,6.21,1.000,25.00,8.40,13.0,61,0.00,0
0.404,0.00,6.25,2.38,22.20,0.00,-6.33,15.7,14.00,-10.07,13.64,14.60,0.0,0.13,1170.2,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1032,438,71.8,6,18.00,0.48,68,5.37,12.76,1.44,3.62,213,0.0,28.50,2271,78.45,6.15,1.000,43.75,8.98,13.4,61,0.00,0
0.450,0.00,6.25,2.12,22.20,0.00,-6.30,19.2,14.16,-9.58,13.64,14.60,0.0,0.17,1169.7,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,969,438,71.8,6,19.00,0.49,68,6.90,14.29,1.52,4.11,213,0.0,28.50,2281,85.28,6.10,1.000,46.09,9.42,13.8,61,0.00,0
0.483,0.00,6.25,1.62,22.20,0.00,-6.29,21.6,14.08,-9.22,13.64,14.60,0.0,0.19,1169.7,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,933,438,71.8,6,19.50,0.98,68,7.73,15.25,1.56,4.22,213,0.0,28.50,2285,97.30,6.11,1.000,43.75,9.67,15.0,61,0.00,0
0.495,0.00,6.25,1.38,22.20,0.00,-6.30,24.3,14.00,-8.82,13.64,14.60,0.0,0.22,1169.7,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,890,438,71.8,6,20.50,0.97,68,8.96,16.97,1.64,4.67,213,0.0,28.50,2275,122.34,7.44,1.000,30.47,11.59,17.7,61,0.00,0
0.524,0.00,6.25,1.38,21.47,7.19,-6.33,26.3,14.00,-8.43,13.64,14.60,0.0,0.26,1169.7,12.93,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,829,438,71.8,6,20.50,0.97,66,10.44,21.94,1.64,5.52,213,0.0,28.50,2266,139.50,8.42,1.000,30.47,12.83,17.7,61,0.00,0
0.569,0.00,6.25,1.12,19.47,9.35,-6.35,29.8,14.08,-7.51,13.64,14.60,0.0,0.36,1169.7,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,731,584,71.8,6,21.00,1.92,68,14.36,29.62,1.84,6.81,213,0.0,28.00,2255,184.10,9.86,1.000,35.94,15.10,21.3,60,0.00,0
0.604,0.00,6.25,0.88,19.01,13.23,-7.58,30.6,14.16,-6.64,13.64,14.60,0.0,0.41,1169.2,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,638,730,71.8,6,21.50,1.93,68,17.01,33.54,2.08,7.33,213,0.0,27.00,2266,202.54,11.31,1.000,55.47,17.72,24.8,60,0.00,0
0.652,0.00,6.25,0.75,18.68,17.49,-4.76,31.4,14.08,-5.60,13.60,14.57,0.0,0.52,1169.2,12.80,190,0.750,0.00,0.00,1.0,0.0,0.00,0.00,1.000,602,1022,71.8,6,19.50,2.91,66,20.27,39.35,2.24,9.09,213,0.0,24.50,2274,224.65,11.83,1.000,31.25,19.07,28.3,60,5.10,0
0.661,0.00,6.25,0.75,18.33,19.38,-2.69,31.4,14.08,-4.78,13.59,14.55,0.0,0.57,1169.2,12.80,190,0.750,0.00,0.00,4.0,0.0,0.00,0.00,1.000,622,1115,71.8,6,19.50,2.91,66,22.64,42.21,2.24,10.08,213,0.0,23.50,2272,224.64,11.47,1.000,31.25,19.33,28.3,60,5.10,0
0.666,0.00,6.25,0.62,18.14,23.51,0.74,31.4,14.00,-3.79,13.71,14.67,0.0,0.65,1169.2,12.80,190,0.750,0.00,0.00,5.0,0.0,0.00,0.00,1.000,792,1301,71.8,6,18.00,4.37,66,25.08,39.11,2.24,10.54,213,0.0,22.00,2277,225.60,10.65,1.000,21.09,19.36,30.3,60,5.88,0
0.705,0.00,6.25,0.62,17.64,22.12,2.52,31.8,14.08,-2.74,13.71,14.67,0.0,0.70,1169.2,12.80,189,0.750,0.35,0.00,5.0,0.0,0.00,0.00,1.000,879,1301,71.8,6,16.00,4.83,66,26.61,36.08,2.20,11.37,213,0.0,21.00,2260,227.12,9.20,1.000,34.38,19.51,30.3,60,6.27,0
0.741,0.00,6.25,0.50,17.16,22.13,2.51,31.8,14.08,-2.25,13.71,14.67,0.0,0.72,1169.2,12.80,189,0.750,0.70,0.00,4.0,0.0,0.00,0.00,1.000,1055,1393,71.8,6,15.00,3.83,66,27.21,35.44,2.16,11.42,213,0.0,20.50,2246,227.03,8.79,1.000,23.44,19.50,30.3,60,7.06,0
0.757,0.00,6.25,0.50,16.40,20.70,4.19,31.8,14.08,-2.01,13.71,14.67,0.0,0.74,1168.8,12.80,189,0.750,1.05,0.00,3.0,0.0,0.00,0.00,1.000,1048,1393,71.8,6,15.00,3.83,66,27.82,35.23,2.16,11.47,213,0.0,20.00,2247,227.04,8.56,1.000,23.44,19.49,30.3,60,7.06,0
0.792,0.00,6.25,0.25,16.05,20.70,4.22,31.8,14.00,-1.77,13.65,14.62,0.0,0.75,1168.8,12.80,189,0.750,1.05,0.50,2.0,0.0,0.00,0.00,1.000,1108,1393,71.8,6,14.50,3.85,66,28.41,32.28,2.08,11.71,213,0.0,19.50,2254,227.09,8.36,1.000,31.25,19.52,28.7,60,7.06,0
0.818,0.00,6.25,0.12,15.49,20.70,4.23,32.2,14.00,-1.62,13.65,14.62,0.0,0.75,1168.8,12.80,189,0.750,1.41,1.00,2.0,0.0,0.00,0.00,1.000,1157,1393,71.8,6,15.00,4.33,66,28.65,33.96,2.08,11.70,213,0.0,19.50,2257,227.59,8.15,1.000,39.06,19.53,28.7,60,6.67,0
0.863,0.00,6.25,0.00,15.11,19.27,5.89,32.2,14.08,-1.51,13.66,14.62,0.0,0.78,1168.8,12.80,189,0.750,1.41,1.00,2.0,0.0,0.00,0.00,1.000,1196,1447,71.8,6,15.00,4.32,66,29.38,33.96,2.12,11.68,213,0.0,19.00,2247,228.70,8.09,1.000,39.84,19.57,28.7,60,7.06,0
0.922,0.00,6.25,0.00,14.71,19.27,6.05,32.5,14.08,-1.35,13.66,14.62,0.0,0.80,1168.4,13.68,189,0.750,1.76,1.00,2.0,0.0,0.00,0.00,1.000,1253,1447,71.8,6,13.50,3.83,66,30.19,35.44,2.08,11.80,213,0.0,18.50,2249,229.64,8.03,1.000,27.34,19.68,29.1,60,7.45,0
0.958,3.91,6.25,0.00,14.47,18.85,8.06,32.5,14.00,-1.24,13.66,14.62,19.5,0.81,1168.4,13.68,189,0.750,1.76,1.00,2.0,0.0,0.00,0.00,1.000,1340,1447,71.8,6,14.00,3.83,66,30.95,36.08,2.14,11.91,213,0.0,18.00,2248,229.88,7.90,1.000,21.88,19.71,29.1,60,7.45,0
0.991,3.12,6.25,-0.12,14.58,18.84,8.28,32.5,14.08,-1.19,13.66,14.62,19.5,0.83,1168.4,13.68,189,0.750,1.76,1.00,2.0,0.0,0.00,0.00,1.000,1329,1447,71.8,6,13.50,4.32,66,31.39,35.65,2.16,12.01,213,0.0,17.50,2250,230.12,7.87,1.000,30.47,19.74,29.1,60,7.84,0
1.016,3.91,6.25,0.00,14.53,18.43,10.10,32.5,14.08,-1.09,13.66,14.62,21.5,0.84,1168.4,13.68,189,0.750,1.76,1.00,2.0,0.0,0.00,0.00,1.000,1383,1513,71.8,6,13.00,4.32,66,31.76,36.08,2.16,12.03,213,0.0,17.50,2248,230.11,7.81,1.000,25.00,19.73,29.1,60,7.84,0
1.063,3.91,6.25,-0.12,14.41,18.42,10.25,32.9,14.08,-0.97,13.66,14.62,21.5,0.87,1167.9,13.68,189,0.750,1.76,1.00,2.0,0.0,0.00,0.00,1.000,1388,1513,71.8,6,12.50,3.83,66,32.56,37.93,2.14,12.28,213,0.0,17.00,2247,230.80,7.58,1.000,28.91,19.61,29.1,60,7.84,0
1.078,3.91,6.25,-0.12,14.37,18.43,10.45,32.9,14.08,-0.92,13.66,14.62,21.5,0.88,1167.9,13.68,189,0.750,1.76,1.00,2.0,0.0,0.00,0.00,1.000,1375,1513,71.8,6,12.50,3.83,66,32.95,38.40,2.14,12.15,213,0.0,16.50,2248,230.81,7.55,1.000,28.91,19.63,29.1,60,7.84,0
1.121,3.91,6.25,-0.12,14.34,18.01,12.27,32.9,14.00,-0.85,13.65,14.62,25.9,0.88,1167.9,13.68,189,0.750,1.76,1.00,2.0,0.0,0.00,0.00,1.000,1476,1513,71.8,6,11.50,3.83,66,33.57,36.74,2.18,12.41,213,0.0,16.50,2246,231.03,7.44,1.000,31.25,19.65,29.1,60,7.84,0
1.131,3.91,6.25,-0.12,14.37,18.01,12.48,32.9,14.00,-0.74,13.65,14.62,25.9,0.89,1167.9,13.68,189,0.750,1.76,1.00,2.0,0.0,0.00,0.00,1.000,1422,1513,71.8,6,11.50,3.83,66,34.01,38.64,2.18,12.38,213,0.0,16.50,2250,231.31,7.40,1.000,31.25,19.67,29.1,60,7.84,0
1.177,4.69,6.25,-0.12,14.24,18.01,12.66,33.3,14.08,-0.61,13.65,14.62,31.5,0.92,1167.9,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1447,1593,71.8,6,11.50,4.32,66,34.77,41.25,2.22,12.53,213,0.0,16.00,2248,232.93,7.35,1.000,31.25,19.74,29.5,60,8.24,0
1.201,4.69,6.25,-0.12,14.19,17.78,14.26,33.7,14.08,-0.57,13.65,14.61,31.5,0.93,1167.9,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1517,1593,71.8,6,11.50,4.32,66,35.09,38.40,2.22,12.54,213,0.0,15.50,2243,233.36,7.35,1.000,31.25,19.81,29.5,60,8.24,0
1.226,3.91,6.25,-0.25,14.05,18.15,14.25,33.7,14.08,-0.46,13.65,14.61,31.5,0.94,1167.5,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1519,1593,71.8,6,11.00,4.31,66,35.70,40.54,2.24,12.71,213,0.0,15.00,2242,234.30,7.30,1.000,42.19,19.90,29.9,60,8.63,0
1.257,3.91,6.25,-0.38,13.92,18.33,14.29,34.1,14.00,-0.31,13.65,14.61,0.0,0.96,1167.5,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1495,1593,71.8,6,10.50,4.32,66,36.45,42.68,2.26,12.88,213,0.0,14.50,2248,235.05,7.25,1.000,38.28,19.94,29.9,60,9.02,0
1.277,3.91,6.25,-0.38,13.94,17.04,16.42,34.1,14.00,-0.27,13.65,14.61,0.0,0.97,1167.5,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1461,1593,71.8,6,10.50,4.32,66,36.85,39.82,2.26,12.86,213,0.0,14.50,2252,235.56,7.25,1.000,38.28,20.00,29.9,60,9.02,0
1.302,3.91,6.25,-0.38,13.92,17.04,16.42,34.5,14.00,-0.16,13.65,14.61,0.0,0.98,1167.5,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1519,1593,71.8,6,9.50,4.80,66,37.12,41.01,2.22,13.01,213,0.0,14.00,2247,235.99,7.20,1.000,30.47,20.04,29.9,60,9.02,0
1.331,3.91,6.25,-0.38,13.92,17.22,16.41,34.5,14.00,-0.08,13.65,14.61,0.0,1.00,1167.5,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1595,1593,71.8,6,9.50,4.80,66,37.11,39.59,2.22,12.98,213,0.0,14.00,2239,236.16,7.14,1.000,30.47,20.04,29.9,60,9.02,0
1.346,3.91,6.25,-0.38,13.83,15.92,18.47,34.5,14.08,0.03,13.65,14.61,0.0,1.01,1167.5,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1479,1659,71.8,6,14.50,4.78,66,37.74,44.65,2.28,13.15,213,0.0,13.50,2244,236.66,7.01,1.000,39.84,20.06,30.3,60,9.41,0
1.374,3.91,6.25,-0.38,13.76,16.11,18.52,34.5,14.08,0.15,13.65,14.61,0.0,1.02,1167.1,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1568,1659,71.8,6,14.00,4.32,66,38.61,42.44,2.28,13.36,213,0.0,13.00,2248,236.70,6.94,1.000,24.22,20.09,30.3,60,9.41,0
1.407,3.91,6.25,-0.38,13.75,16.29,18.54,34.9,14.08,0.23,13.65,14.61,0.0,1.03,1167.1,13.68,189,0.750,2.46,1.00,2.0,0.0,0.00,0.00,1.000,1532,1659,71.8,6,14.00,4.32,66,38.98,44.65,2.28,13.32,213,0.0,12.50,2250,238.36,6.92,1.000,24.22,20.13,30.3,60,9.41,0
1.423,3.91,6.25,-0.50,13.79,16.97,15.45,34.9,13.92,0.32,13.44,14.40,0.0,1.05,1167.1,13.68,189,0.750,2.46,1.50,2.0,0.0,0.00,0.00,1.000,1635,1659,71.8,6,13.50,4.32,66,39.58,44.65,2.32,13.52,213,0.0,11.00,2248,238.12,6.83,0.776,35.16,20.20,30.7,60,9.80,0
1.451,4.69,6.25,-0.38,13.79,17.27,14.69,34.9,13.52,0.46,13.44,14.40,0.0,1.06,1167.1,13.68,189,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1575,1659,71.8,6,11.00,4.79,66,40.15,42.92,2.30,13.68,213,0.0,10.00,2248,237.89,6.71,0.716,23.44,20.18,30.7,60,9.41,0
1.485,4.69,6.25,-0.38,13.72,17.61,13.79,34.9,13.52,0.53,13.44,14.40,0.0,1.07,1167.1,14.36,189,0.750,2.46,1.00,2.0,0.0,0.00,0.00,1.000,1671,1659,71.8,6,11.00,4.79,66,40.45,44.65,2.30,13.64,213,0.0,9.00,2246,237.88,6.64,0.656,23.44,20.18,30.7,60,9.41,0
1.500,4.69,6.25,-0.50,13.63,17.89,13.30,34.9,14.00,0.66,13.44,14.40,0.0,1.09,1167.1,14.42,189,0.750,2.46,1.50,2.0,0.0,0.00,0.00,1.000,1615,1725,78.8,6,9.50,4.79,66,40.95,46.53,2.38,13.86,213,0.0,8.00,2246,237.62,6.54,0.616,28.12,20.18,31.1,60,9.41,0
1.531,4.69,6.25,-0.50,13.59,18.39,12.03,34.5,14.00,0.80,13.44,14.40,0.0,1.10,1167.1,14.42,189,0.750,2.11,1.50,3.0,0.0,0.00,0.00,1.000,1737,1725,78.8,6,9.50,4.79,66,41.19,44.11,2.38,14.05,213,0.0,8.00,2241,237.10,6.31,0.556,28.12,20.12,31.1,60,9.41,0
1.564,4.69,6.25,-0.50,13.65,21.28,4.46,34.5,14.08,0.88,13.66,14.62,0.0,1.10,1166.7,14.42,189,0.750,2.11,1.00,4.0,0.0,0.00,0.00,1.000,1681,1725,78.8,6,8.50,4.78,66,41.67,45.45,2.32,14.02,213,0.0,5.00,2243,237.12,6.26,0.195,32.81,20.14,31.1,60,9.41,0
1.596,3.12,6.25,-0.50,13.63,21.43,4.10,34.5,13.84,1.05,13.66,14.62,0.0,1.12,1166.7,14.64,189,0.750,2.11,1.00,4.0,0.0,0.00,0.00,1.000,1737,1725,78.8,6,5.00,4.31,66,42.40,47.60,2.36,14.32,213,0.0,3.00,2244,236.68,6.09,0.000,35.94,20.11,31.9,60,9.41,0
1.602,3.12,6.25,-0.50,13.73,22.40,1.71,34.5,13.84,1.19,13.61,14.58,0.0,1.14,1166.7,14.64,189,0.750,2.46,1.00,4.0,0.0,0.00,0.00,1.000,1742,1725,78.8,6,5.00,4.31,66,42.87,47.06,2.36,14.50,213,0.0,2.50,2245,236.21,5.81,0.000,35.94,20.05,31.9,60,9.41,0
1.628,3.91,6.25,-0.38,13.82,22.20,2.39,34.5,13.52,1.31,13.61,14.58,0.0,1.15,1166.7,14.59,189,0.750,2.46,1.50,4.0,0.0,0.00,0.00,1.000,1715,1725,78.8,6,3.50,4.78,66,43.11,47.86,2.36,14.48,213,0.0,2.50,2239,236.40,5.75,0.000,25.00,20.06,31.9,60,9.02,0
1.671,4.69,6.25,-0.38,13.89,22.00,2.88,34.5,13.60,1.44,13.57,14.53,0.0,1.16,1166.7,14.59,190,0.750,2.46,1.50,4.0,0.0,0.00,0.00,1.000,1678,1792,78.8,6,3.50,4.79,66,43.79,47.33,2.36,14.61,213,0.0,2.00,2249,236.48,5.59,0.000,30.47,20.09,31.9,60,9.41,0
1.692,5.47,6.25,-0.38,13.92,22.00,2.83,34.5,13.60,1.59,13.57,14.53,0.0,1.18,1166.3,14.59,190,0.750,2.46,1.50,4.0,0.0,0.00,0.00,1.000,1854,1792,78.8,6,3.00,4.79,66,44.25,46.53,2.38,14.80,213,0.0,2.00,2247,236.46,5.45,0.000,30.47,20.07,31.9,60,9.02,0
1.718,5.47,6.25,-0.38,13.92,21.80,3.39,34.5,13.60,1.71,13.57,14.53,0.0,1.18,1166.3,14.59,190,0.750,2.46,1.50,4.0,0.0,0.00,0.00,1.000,1754,1792,78.8,6,3.00,4.79,66,44.56,47.06,2.38,14.81,213,0.0,2.00,2251,236.26,5.39,0.000,30.47,20.06,31.9,60,9.02,0
1.760,5.47,6.25,-0.38,13.92,21.60,4.13,34.5,13.36,1.83,13.57,14.53,0.0,1.19,1166.3,14.53,190,0.750,2.46,1.50,4.0,0.0,0.00,0.00,1.000,1730,1792,78.8,6,3.00,4.80,66,45.01,50.05,2.42,14.97,213,0.0,1.50,2243,235.95,5.21,0.000,30.47,20.05,31.9,60,9.02,0
1.782,6.25,6.25,-0.38,13.82,21.60,4.11,34.5,13.44,1.96,13.52,14.49,0.0,1.20,1166.3,14.59,190,0.750,2.81,1.50,4.0,0.0,0.00,0.00,1.000,1847,1792,78.8,6,2.50,4.79,66,45.57,50.46,2.38,15.11,213,0.0,1.50,2247,236.46,5.10,0.000,31.25,20.03,31.9,60,9.02,0
1.797,6.25,6.25,-0.38,13.82,21.40,4.66,34.5,13.44,2.05,13.52,14.49,0.0,1.22,1166.3,14.53,190,0.750,2.81,1.50,4.0,0.0,0.00,0.00,1.000,1873,1792,78.8,6,2.50,4.79,66,45.97,47.86,2.38,15.14,213,0.0,1.50,2246,236.21,5.06,0.000,31.25,20.07,31.9,60,9.02,0
1.830,5.47,6.25,-0.38,13.81,21.00,5.82,34.5,13.52,2.11,13.52,14.49,0.0,1.23,1166.3,14.53,190,0.750,2.81,2.00,4.0,0.0,0.00,0.00,1.000,1753,1792,78.8,6,2.50,4.79,66,46.25,47.60,2.40,15.26,213,0.0,1.00,2248,236.24,4.89,0.000,28.91,20.05,31.9,60,9.02,0
