Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
0.218,-13.28,13.28,-0.12,14.52,31.39,-14.66,20.0,13.60,-2.16,14.75,14.64,13.1,0.56,646.6,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1128,1115,71.8,1,13.00,2.92,113,1,26.25,28.80,1.96,10.92,201,0.0,16.50,2752,134.36,2.28,0.000,45.31,1.24,13.29,21.7,14,0.00,0
0.243,-12.50,13.28,0.00,14.51,31.40,-14.27,20.0,13.44,-2.11,14.75,14.64,13.1,0.57,647.0,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1107,1115,71.8,1,13.00,2.95,113,1,26.65,29.78,2.02,11.11,201,0.0,16.50,2763,133.66,2.19,0.000,25.00,1.24,13.24,21.7,14,0.00,0
0.269,-12.50,13.28,0.00,14.58,31.31,-13.98,20.0,13.44,-2.05,14.75,14.64,13.1,0.58,647.0,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1067,1115,71.8,1,13.00,2.95,113,1,26.98,29.45,2.02,11.35,201,0.0,16.00,2768,134.14,2.15,0.000,25.00,1.24,13.29,21.7,14,0.00,0
0.329,-12.50,13.28,0.00,14.63,31.25,-14.02,20.0,13.44,-1.99,14.75,14.64,14.7,0.58,647.0,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1107,1115,71.8,1,12.50,3.54,113,1,27.22,27.98,2.02,11.24,201,0.0,16.00,2773,134.65,2.13,0.000,29.69,1.24,13.34,21.7,14,0.00,0
0.348,-12.50,13.28,0.00,14.67,31.12,-14.10,20.0,13.44,-1.95,14.75,14.64,14.7,0.58,647.0,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1097,1115,71.8,1,12.50,3.54,113,1,27.33,29.45,2.02,11.05,201,0.0,16.00,2775,134.04,2.05,0.000,29.69,1.24,13.29,21.7,14,0.00,0
0.364,-12.50,13.28,0.00,14.79,31.00,-14.18,20.4,13.60,-1.99,14.75,14.64,14.7,0.58,647.0,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1130,1115,71.8,1,12.50,2.96,113,1,27.52,28.31,2.02,11.04,201,0.0,16.00,2780,135.73,2.12,0.000,31.25,1.24,13.34,21.7,14,0.00,0
0.393,-12.50,13.28,0.00,14.88,30.96,-13.89,20.4,13.60,-1.98,14.75,14.64,13.9,0.59,647.0,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1126,1115,71.8,1,12.50,2.97,113,1,27.80,29.45,2.00,11.25,201,0.0,16.00,2788,135.64,2.22,0.000,27.34,1.24,13.43,21.7,14,0.00,0
0.436,-11.72,13.28,0.00,15.02,30.75,-14.00,20.8,13.28,-1.94,14.75,14.64,13.9,0.59,647.5,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1158,1115,71.8,1,12.50,3.58,113,1,28.16,29.45,2.02,11.35,201,0.0,15.50,2804,139.51,2.37,0.000,30.47,1.24,13.61,21.7,14,0.00,0
0.477,-10.94,13.28,0.00,15.04,30.28,-13.99,21.6,13.44,-1.85,14.76,14.64,14.3,0.59,647.5,14.76,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1174,1208,71.8,1,11.50,3.60,113,1,28.72,30.62,2.04,11.15,201,0.0,15.50,2830,147.44,2.82,0.000,42.97,1.26,14.15,22.4,14,0.00,0
0.482,-10.94,13.28,0.00,15.09,30.52,-13.47,22.7,13.52,-1.86,14.76,14.64,14.3,0.61,647.5,14.76,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1147,1208,71.8,1,11.50,3.64,113,1,29.20,31.24,2.04,11.18,201,0.0,15.50,2849,154.32,3.15,0.000,31.25,1.28,14.48,22.8,14,0.00,0
0.531,-10.94,13.28,0.00,15.13,29.95,-13.44,23.1,13.52,-1.83,14.76,14.64,14.3,0.61,647.5,14.76,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1161,1208,71.8,1,11.50,3.64,113,1,29.73,32.49,2.04,11.28,201,0.0,15.00,2868,158.96,3.78,0.000,31.25,1.28,15.15,22.8,14,0.00,0
0.557,-10.16,13.28,0.00,15.15,29.74,-12.84,23.9,13.52,-1.71,14.76,14.64,23.1,0.63,647.5,14.76,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1204,1208,71.8,1,11.00,3.69,113,1,30.85,33.11,2.10,11.52,201,0.0,15.00,2919,166.88,4.18,0.000,43.75,1.30,15.63,23.2,14,0.00,0
0.631,-8.59,13.28,0.00,15.00,30.28,-11.44,23.9,13.52,-1.52,14.76,14.65,30.3,0.66,647.9,14.82,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1226,1327,71.8,1,10.50,3.78,113,1,33.33,36.50,2.16,11.83,201,0.0,14.50,2987,166.04,3.98,0.000,36.72,1.32,15.64,24.0,14,0.00,0
0.667,-8.59,13.28,0.00,14.85,30.62,-11.28,23.9,13.44,-1.48,14.76,14.65,30.3,0.67,647.9,14.82,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1285,1327,71.8,1,10.50,3.82,113,1,33.92,34.60,2.16,11.84,201,0.0,14.50,3008,165.79,3.86,0.000,34.38,1.32,15.55,24.0,15,0.00,0
0.700,-9.38,13.28,0.00,14.77,30.54,-11.26,23.9,13.52,-1.46,14.76,14.65,33.1,0.67,647.9,14.82,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1282,1327,71.8,1,10.00,3.85,113,1,34.11,37.21,2.14,11.84,201,0.0,14.50,3017,164.46,3.76,0.000,43.75,1.32,15.50,24.0,15,0.00,0
0.731,-9.38,13.28,0.00,14.71,30.45,-11.24,23.5,13.60,-1.46,14.76,14.64,33.1,0.67,648.3,14.82,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1323,1447,71.8,1,9.50,3.88,113,1,34.58,36.98,2.18,11.84,201,0.0,14.00,3026,160.79,3.53,0.000,38.28,1.32,15.27,23.6,15,0.00,0
0.767,-10.16,13.28,0.00,14.62,31.06,-11.13,23.5,13.52,-1.44,14.76,14.64,33.1,0.69,648.3,14.82,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1385,1447,71.8,1,9.50,3.88,113,1,34.72,34.38,2.12,11.79,201,0.0,14.00,3030,161.30,3.54,0.000,26.56,1.30,15.30,23.6,15,0.00,0
0.793,-10.16,13.28,0.00,14.60,31.02,-11.12,23.5,13.52,-1.43,14.76,14.64,33.1,0.69,648.3,14.82,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1376,1447,71.8,1,9.50,3.88,113,1,34.75,35.44,2.12,11.75,201,0.0,14.00,3042,162.35,3.61,0.000,26.56,1.30,15.37,23.6,15,0.00,0
0.818,-10.16,13.28,0.00,14.60,30.96,-11.10,23.9,13.60,-1.44,14.76,14.64,33.1,0.69,648.3,14.82,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1395,1447,71.8,1,9.50,3.89,113,1,35.04,37.21,2.18,11.77,201,0.0,14.00,3049,164.04,3.65,0.000,26.56,1.32,15.40,24.0,15,0.00,0
0.836,-10.16,13.28,0.00,14.60,30.92,-11.08,24.3,13.52,-1.44,14.76,14.64,32.7,0.69,648.3,14.82,196,0.562,-2.81,0.00,-3.00,24.0,0.0,0.0,0.00,-2.81,1.000,1418,1447,71.8,1,9.50,3.91,113,1,35.32,38.40,2.18,11.71,201,0.0,14.00,3062,167.40,3.76,0.000,28.91,1.32,15.51,24.0,16,0.00,0
0.883,-10.94,13.28,0.00,14.63,30.68,-11.01,25.1,13.76,-1.39,14.76,14.64,32.7,0.69,648.8,14.76,196,0.562,-2.81,0.35,-3.00,21.0,0.0,0.0,0.00,-2.81,1.000,1444,1447,71.8,1,9.50,3.95,113,1,36.18,37.45,2.22,11.71,201,0.0,14.00,3089,174.54,4.17,0.000,31.25,1.34,15.95,24.8,16,0.00,0
0.940,-10.94,13.28,0.00,14.62,31.80,-10.65,27.5,13.44,-1.27,14.76,14.64,34.7,0.71,648.8,14.76,196,0.562,-2.46,0.70,-3.00,21.0,0.0,0.0,0.00,-2.81,1.000,1442,1500,71.8,1,9.00,4.01,113,1,38.20,41.49,2.18,11.88,201,0.0,13.50,3164,193.91,5.07,0.000,31.25,1.36,16.96,25.6,16,0.00,0
1.008,-10.94,13.28,0.00,14.59,32.74,-10.15,27.8,13.12,-1.02,14.59,14.48,49.8,0.75,648.8,14.64,196,0.562,-2.46,1.05,-2.50,13.0,0.0,0.0,0.00,-2.81,1.000,1471,1579,71.8,1,9.50,4.12,113,1,40.96,42.44,2.30,12.32,201,0.0,13.50,3217,201.28,5.54,0.040,31.25,1.40,17.69,26.4,16,0.00,0
1.024,-10.94,13.28,0.00,14.61,33.54,-9.78,28.2,13.12,-1.00,14.51,14.40,49.8,0.78,648.8,14.53,196,0.562,1.05,1.41,-2.50,11.0,0.0,0.0,0.00,0.35,1.000,1538,1672,71.8,1,9.50,4.12,111,1,42.26,45.45,2.30,12.24,201,0.0,13.50,3251,201.55,5.48,0.080,31.25,1.40,17.68,26.4,16,0.00,0
1.076,-10.16,13.28,0.00,14.61,33.93,-9.58,28.2,13.52,-0.99,14.54,14.43,49.8,0.79,649.3,14.59,196,0.562,1.05,1.76,1.00,10.0,0.0,0.0,0.00,0.35,1.000,1587,1672,71.8,1,9.50,4.16,111,1,43.12,45.72,2.38,11.94,201,0.0,13.50,3268,203.14,5.55,0.100,42.19,1.40,17.75,26.0,16,0.00,0
1.091,-10.16,13.28,0.00,14.56,33.00,-9.48,28.2,13.52,-0.97,14.54,14.43,44.2,0.79,649.3,14.59,196,0.562,1.05,1.76,1.00,8.0,0.0,0.0,0.00,0.35,1.000,1588,1672,71.8,1,13.00,4.20,111,1,44.10,43.64,2.38,12.00,201,0.0,16.00,3293,202.24,5.52,0.407,25.78,1.40,17.73,26.0,16,0.00,0
1.138,-10.94,13.28,-0.12,14.39,24.29,-2.55,28.2,13.60,-0.99,14.57,14.46,44.2,0.81,649.3,14.59,196,0.562,1.05,1.76,1.00,5.0,0.0,0.0,0.00,0.35,1.000,1669,1725,71.8,1,15.50,4.93,111,1,45.56,46.79,2.36,12.02,201,0.0,19.50,3310,202.06,5.40,0.785,29.69,1.38,17.59,26.0,16,0.00,0
1.164,-10.94,13.28,-0.12,14.38,24.06,-2.37,28.2,13.04,-0.92,14.57,14.46,43.4,0.83,649.3,14.59,196,0.562,1.05,1.76,1.00,4.0,0.0,0.0,0.00,0.35,1.000,1704,1725,71.8,1,18.00,4.25,111,1,45.87,43.40,2.34,11.87,201,0.0,19.50,3324,203.75,5.38,0.815,25.78,1.38,17.57,26.0,16,0.00,0
1.198,-10.94,13.28,-0.12,14.35,23.57,-1.98,29.0,13.04,-0.86,14.74,14.63,43.4,0.83,649.3,14.59,196,0.562,1.05,1.76,1.00,2.0,0.0,0.0,0.00,0.35,1.000,1678,1725,71.8,1,18.00,4.25,111,1,46.45,45.19,2.34,12.41,201,0.0,19.50,3336,208.82,5.58,0.835,25.78,1.38,17.91,26.0,16,0.00,0
1.229,-11.72,13.28,-0.12,14.25,22.76,-0.68,31.0,12.72,-0.96,14.73,14.62,43.4,0.84,649.7,14.76,196,0.562,1.05,1.76,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1692,1778,71.8,1,18.50,4.29,111,1,47.92,47.60,2.36,12.21,201,0.0,19.00,3382,221.53,6.00,0.875,53.12,1.38,18.28,26.8,17,0.00,0
1.260,-12.50,13.28,-0.25,14.18,22.37,-0.62,32.2,12.88,-0.83,14.73,14.62,46.6,0.85,649.7,14.70,196,0.562,1.05,1.76,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1718,1778,78.8,1,18.00,4.34,111,1,50.57,53.35,2.42,12.52,201,0.0,19.50,3429,226.07,6.66,0.915,28.91,1.44,18.98,27.6,17,3.14,0
1.286,-13.28,13.28,-0.25,14.28,21.28,0.33,32.2,12.96,-0.83,14.72,14.61,46.6,0.88,649.7,14.70,196,0.562,1.05,1.76,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1712,1831,78.8,1,18.50,4.40,111,1,51.82,55.00,2.48,12.40,201,0.0,19.00,3455,226.07,6.61,0.935,39.84,1.44,18.97,28.0,17,3.53,0
1.315,-13.28,13.28,-0.25,14.41,21.08,0.31,32.2,12.96,-0.82,14.72,14.61,46.6,0.91,649.7,14.70,196,0.562,1.05,1.76,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1786,1831,78.8,1,18.50,4.40,111,1,52.81,51.70,2.48,12.06,201,0.0,18.00,3496,225.44,6.49,0.965,39.84,1.44,18.87,28.0,17,3.53,0
1.345,-12.50,13.28,-0.12,14.52,20.91,0.02,32.2,12.88,-0.79,14.72,14.61,58.5,0.92,649.7,14.70,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1740,1831,78.8,1,17.00,5.22,111,1,54.46,58.46,2.50,12.40,201,0.0,18.00,3531,224.98,6.39,0.995,37.50,1.46,18.79,28.0,17,3.53,0
1.374,-12.50,13.28,0.00,14.62,19.89,-0.09,32.2,13.28,-0.86,14.71,14.60,58.5,0.93,650.2,14.76,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1823,1884,78.8,1,17.50,5.28,111,1,55.54,56.75,2.54,12.06,201,0.0,18.50,3551,224.38,6.24,1.000,42.97,1.44,18.58,28.0,17,3.53,0
1.391,-12.50,13.28,0.00,14.65,19.87,-0.41,31.8,13.28,-0.84,14.71,14.60,58.5,0.94,650.2,14.76,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1867,1884,78.8,1,17.50,5.28,111,1,56.35,59.44,2.54,12.59,201,0.0,18.00,3569,223.43,6.07,1.000,42.97,1.44,18.45,28.0,17,3.53,0
1.414,-12.50,13.28,0.00,14.71,19.87,-0.67,31.8,13.28,-0.86,14.72,14.60,68.5,0.94,650.2,14.76,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1908,1884,78.8,1,17.00,5.33,111,1,56.97,56.05,2.54,12.49,201,0.0,18.00,3592,222.93,6.06,1.000,33.59,1.46,18.37,28.0,17,3.14,0
1.441,-12.50,13.28,0.00,14.71,19.85,-1.05,31.4,13.04,-0.86,14.72,14.60,68.5,0.96,650.2,14.76,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1860,1884,78.8,1,16.50,5.38,111,1,57.47,59.77,2.58,12.29,201,0.0,18.50,3602,222.04,5.88,1.000,25.78,1.44,18.28,27.6,17,3.14,0
1.477,-12.50,13.28,0.00,14.66,19.70,-1.06,31.8,13.12,-0.81,14.72,14.60,68.5,0.96,650.2,14.70,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1963,1884,78.8,1,17.50,5.41,111,1,57.86,58.79,2.58,12.57,201,0.0,18.50,3622,222.36,5.91,1.000,35.94,1.44,18.25,28.0,18,3.14,0
1.505,-12.50,13.28,0.00,14.57,19.61,-1.04,31.8,13.12,-0.87,14.72,14.60,68.5,0.96,650.2,14.70,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1927,1884,78.8,1,17.50,5.41,111,1,58.54,56.75,2.58,12.27,201,0.0,18.50,3644,222.70,5.89,1.000,35.94,1.44,18.28,28.0,18,3.14,0
1.533,-13.28,13.28,0.00,14.50,17.25,1.18,31.8,13.20,-0.79,14.71,14.59,68.5,0.96,650.8,14.70,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1895,1884,78.8,1,17.50,5.46,111,1,58.77,59.77,2.60,12.56,201,0.0,18.50,3658,222.82,5.96,1.000,40.62,1.44,18.37,28.0,18,3.14,0
1.550,-13.28,13.28,0.00,14.50,17.12,1.17,32.2,13.20,-0.76,14.71,14.59,68.5,0.97,650.8,14.70,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1929,1884,78.8,1,17.50,5.46,111,1,59.85,58.46,2.60,12.52,201,0.0,18.00,3687,223.09,6.02,1.000,40.62,1.44,18.43,28.0,18,3.14,0
1.577,-13.28,13.28,0.00,14.52,16.97,1.16,31.8,13.12,-0.64,14.71,14.59,66.1,0.96,650.8,14.70,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1942,1884,78.8,1,17.50,5.51,111,1,59.83,56.40,2.56,12.87,201,0.0,18.50,3704,222.66,5.90,1.000,39.06,1.46,18.44,28.0,18,3.14,0
1.593,-14.06,13.28,0.00,14.55,16.81,1.14,32.2,13.04,-0.53,14.71,14.58,66.1,0.97,650.8,14.70,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1978,1884,78.8,1,17.50,5.58,111,1,60.19,58.79,2.58,12.33,201,0.0,18.50,3744,222.54,5.84,1.000,27.34,1.46,18.41,28.0,19,3.14,0
1.621,-14.06,13.28,0.00,14.52,18.62,-0.74,31.8,13.04,-0.51,14.72,14.60,66.1,0.96,650.8,14.70,196,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1946,1884,78.8,1,17.50,5.58,111,1,61.36,61.42,2.58,12.96,201,0.0,18.50,3776,221.99,5.76,1.000,27.34,1.46,18.42,28.0,19,3.14,0
1.652,-14.06,13.28,0.00,14.49,16.20,1.07,32.2,13.12,-0.48,14.69,14.56,70.1,0.96,650.8,14.64,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1906,1884,78.8,1,17.00,5.65,109,1,61.25,57.28,2.54,12.90,201,0.0,19.00,3806,221.95,5.72,1.000,31.25,1.46,18.45,28.0,19,3.14,0
1.673,-14.06,13.28,0.00,14.52,16.04,1.05,32.2,13.12,-0.50,14.69,14.56,70.1,0.97,651.3,14.64,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1893,1884,78.8,1,17.50,5.74,109,1,62.44,62.07,2.66,12.33,201,0.0,18.50,3842,221.86,5.80,1.000,31.25,1.46,18.48,28.3,19,3.14,0
1.700,-14.06,13.28,0.00,14.60,15.79,1.02,32.2,13.12,-0.61,14.69,14.56,70.1,0.96,651.3,14.64,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1926,1884,78.8,1,17.50,5.74,109,1,62.72,61.09,2.66,12.56,201,0.0,19.00,3875,221.82,5.80,1.000,31.25,1.46,18.49,28.3,19,3.14,0
1.728,-14.06,13.28,0.00,14.63,15.64,1.01,32.2,13.12,-0.51,14.68,14.55,69.7,0.96,651.3,14.64,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1892,1884,78.8,1,18.00,5.80,109,1,63.13,68.12,2.68,12.90,201,0.0,19.00,3898,221.86,5.89,1.000,36.72,1.46,18.52,28.3,19,3.14,0
1.760,-14.06,13.28,0.00,14.66,15.27,0.97,32.2,13.12,-0.52,14.67,14.54,69.7,0.97,651.3,14.70,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1884,1884,78.8,1,18.00,5.80,109,1,64.08,63.37,2.68,12.92,201,0.0,19.00,3927,221.34,5.85,1.000,36.72,1.46,18.53,28.3,19,3.14,0
1.786,-14.06,13.28,0.00,14.74,15.02,0.94,32.2,12.96,-0.51,14.66,14.53,69.7,0.97,651.3,14.64,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1900,1884,78.8,1,18.00,5.86,109,1,64.17,64.64,2.64,12.61,201,0.0,19.00,3956,220.78,5.88,1.000,35.16,1.48,18.56,28.3,19,3.14,0
1.802,-13.28,13.28,0.00,14.77,14.83,0.92,32.2,13.20,-0.49,14.66,14.53,0.0,0.97,651.3,14.64,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1892,1884,78.8,1,18.00,5.92,109,1,65.13,62.07,2.66,12.41,201,0.0,19.00,3974,220.60,5.80,1.000,28.91,1.48,18.51,28.3,19,3.14,0
1.833,0.00,13.28,0.00,14.82,14.72,0.91,32.2,13.20,-0.48,14.66,14.53,0.0,0.97,651.9,14.64,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1911,1884,78.8,1,18.50,6.83,109,1,65.03,63.06,2.64,12.38,201,0.0,19.00,4001,220.10,5.78,1.000,30.47,1.48,18.48,28.3,20,3.14,0
